Date,Open,High,Low,Close,Adj Close,Volume
2004-07-19,17.447130,17.620846,17.416918,17.492447,4.506345,8295522
2004-07-20,17.492447,17.711479,17.484894,17.575529,4.527750,8477042
2004-07-21,17.711479,17.975830,17.484894,17.522659,4.514130,9389808
2004-07-22,17.711479,17.945620,17.484894,17.809668,4.588067,15404343
2004-07-23,18.126888,18.542295,18.126888,18.293051,4.712593,20876435
2004-07-26,18.557402,18.791540,18.489426,18.693354,4.815719,18918636
2004-07-27,18.874622,19.478851,18.829306,19.138973,4.930517,21220940
2004-07-28,19.184290,19.259819,18.942598,19.184290,4.942192,11979287
2004-07-29,19.184290,19.312689,19.086103,19.184290,4.942192,10510442
2004-07-30,19.184290,19.222054,18.882175,19.138973,4.930517,11651465
2004-08-02,19.169184,19.335346,19.093657,19.252266,4.959702,11461736
2004-08-03,19.410875,19.645016,19.244713,19.305136,4.973323,15591821
2004-08-04,19.244713,19.433535,19.154079,19.327795,4.979161,6564392
2004-08-05,19.327795,19.365559,19.086103,19.093657,4.918843,8091891
2004-08-06,18.889729,19.138973,18.731117,18.768883,4.835179,8724895
2004-08-09,18.844412,18.957705,18.708460,18.776436,4.837121,8085403
2004-08-10,18.882175,19.093657,18.844412,19.070997,4.913005,8958846
2004-08-11,18.957705,19.154079,18.950151,19.101208,4.920789,8699474
2004-08-12,19.070997,19.176737,18.995468,19.063444,4.911060,7912886
2004-08-13,19.010574,19.123867,18.829306,18.927492,4.876036,6007782
2004-08-16,18.927492,19.305136,18.897282,19.290030,4.969434,8325312
2004-08-17,19.290030,19.373112,19.086103,19.161631,4.936356,7126562
2004-08-18,19.191843,19.320242,19.161631,19.320242,4.977216,9756159
2004-08-19,19.259819,19.478851,19.176737,19.297583,4.971377,8681071
2004-08-20,19.297583,19.501511,19.229607,19.312689,4.975269,6954707
2004-08-23,19.561934,19.561934,19.290030,19.342899,4.983051,10229489
2004-08-24,19.441088,19.471298,19.229607,19.327795,4.979161,6400216
2004-08-25,19.358006,19.509064,19.086103,19.403322,4.998617,11500794
2004-08-26,19.433535,19.561934,19.350452,19.441088,5.008346,8169477
2004-08-27,19.425982,19.554380,19.395769,19.516617,5.027807,6115424
2004-08-30,19.516617,19.584593,19.433535,19.486404,5.020020,5770389
2004-08-31,19.539274,19.539274,19.312689,19.478851,5.018078,8162725
2004-09-01,19.539274,19.629910,19.312689,19.629910,5.056990,8865504
2004-09-02,19.660122,19.826284,19.509064,19.773415,5.093961,7099685
2004-09-03,19.788521,20.052870,19.720545,19.788521,5.097852,7546270
2004-09-07,20.000000,20.196375,19.879154,20.158609,5.193193,10301647
2004-09-08,20.015106,20.264351,20.007553,20.052870,5.165950,10470060
2004-09-09,20.075529,20.166162,19.833838,19.864048,5.117309,9871347
2004-09-10,19.901814,20.090633,19.750755,20.067976,5.169843,10319124
2004-09-13,20.030210,20.271902,20.015106,20.271902,5.222378,8179275
2004-09-14,20.271902,20.302114,19.947130,20.105740,5.179570,11769698
2004-09-15,20.105740,20.196375,19.561934,19.682779,5.070611,14473174
2004-09-16,19.712992,20.120846,19.675226,20.060423,5.167900,9070592
2004-09-17,20.188822,20.188822,19.864048,20.000000,5.152333,11069567
2004-09-20,19.879154,20.015106,19.803625,19.969790,5.144548,5433431
2004-09-21,19.954683,20.030210,19.848944,19.947130,5.138712,6578162
2004-09-22,19.909367,19.962236,19.826284,19.909367,5.128982,9584966
2004-09-23,19.901814,19.939577,19.599697,19.667673,5.066720,9943770
2004-09-24,19.637463,19.712992,19.524170,19.675226,5.068667,7817161
2004-09-27,19.539274,19.667673,19.373112,19.614803,5.053099,6955104
2004-09-28,19.697886,19.743202,19.410875,19.501511,5.023913,9266411
2004-09-29,19.433535,19.645016,19.312689,19.645016,5.060883,10222074
2004-09-30,19.682779,19.720545,19.456194,19.599697,5.049208,10852563
2004-10-01,19.826284,19.939577,19.637463,19.879154,5.121199,12067466
2004-10-04,19.901814,20.392750,19.894260,20.317221,5.234053,12359275
2004-10-05,20.370090,20.611782,20.287008,20.543806,5.292425,11072082
2004-10-06,20.581572,20.589125,20.234138,20.506042,5.364428,8059056
2004-10-07,20.407854,20.506042,20.166162,20.392750,5.334791,8888806
2004-10-08,20.249245,20.422960,20.219032,20.264351,5.301199,6620530
2004-10-11,20.287008,20.385197,20.241692,20.294561,5.309103,4358608
2004-10-12,20.143505,20.430513,20.098186,20.309668,5.313054,7149600
2004-10-13,20.354984,20.475830,20.052870,20.113293,5.261683,7990737
2004-10-14,20.045317,20.271902,19.901814,19.901814,5.206361,5861878
2004-10-15,20.045317,20.370090,19.947130,20.151056,5.271564,8360928
2004-10-18,20.203926,20.339878,20.090633,20.324774,5.317006,7537002
2004-10-19,20.302114,20.302114,20.052870,20.166162,5.275514,9575565
2004-10-20,20.158609,20.196375,19.901814,19.984894,5.228094,10825686
2004-10-21,19.984894,20.015106,19.138973,19.395769,5.073978,20383377
2004-10-22,19.373112,19.395769,18.995468,19.063444,4.987042,12771701
2004-10-25,18.836859,18.957705,18.632931,18.874622,4.937643,13136066
2004-10-26,18.844412,18.844412,18.542295,18.693354,4.890224,16686372
2004-10-27,18.655588,19.018127,18.542295,18.851965,4.931717,10856138
2004-10-28,18.851965,19.244713,18.821753,19.146526,5.008776,12375163
2004-10-29,19.199396,19.312689,19.078550,19.078550,4.990993,13483748
2004-11-01,19.146526,19.501511,18.957705,19.388218,5.072002,15306764
2004-11-02,19.229607,19.599697,19.229607,19.274923,5.042363,12852200
2004-11-03,19.388218,19.584593,19.342899,19.410875,5.077929,12372780
2004-11-04,19.509064,19.803625,19.441088,19.728098,5.160915,12813275
2004-11-05,19.856495,19.924471,19.690332,19.826284,5.186600,10282184
2004-11-08,19.894260,19.969790,19.728098,19.856495,5.194504,9382526
2004-11-09,19.886707,19.924471,19.690332,19.750755,5.166842,11827689
2004-11-10,19.864048,19.879154,19.531721,19.614803,5.131279,12271494
2004-11-11,19.705439,19.811178,19.682779,19.788521,5.176721,8989695
2004-11-12,19.712992,20.166162,19.697886,20.143505,5.269586,11651332
2004-11-15,20.037764,20.045317,19.765862,19.924471,5.212286,10792718
2004-11-16,19.962236,20.030210,19.637463,19.735649,5.162890,11667882
2004-11-17,19.901814,20.052870,19.614803,19.773415,5.172771,10230151
2004-11-18,19.788521,19.841391,19.645016,19.720545,5.158939,8884305
2004-11-19,19.697886,19.765862,19.478851,19.554380,5.115472,8100497
2004-11-22,19.607250,19.735649,19.244713,19.274923,5.042363,14763130
2004-11-23,19.335346,19.373112,19.116314,19.229607,5.030511,11647890
2004-11-24,19.093657,19.161631,18.995468,19.154079,5.010750,10590941
2004-11-26,19.244713,19.267372,19.169184,19.244713,5.034461,5338236
2004-11-29,19.244713,19.312689,19.116314,19.146526,5.008776,9425688
2004-11-30,19.070997,19.123867,18.927492,19.010574,4.973211,10456820
2004-12-01,19.184290,19.554380,19.116314,19.471298,5.093738,15636308
2004-12-02,19.471298,20.060423,19.448641,19.712992,5.156963,14969674
2004-12-03,19.697886,19.750755,19.410875,19.493958,5.099665,9409800
2004-12-06,19.395769,19.448641,19.267372,19.267372,5.040390,9138645
2004-12-07,19.350452,19.448641,19.176737,19.191843,5.020630,10248819
2004-12-08,19.237160,19.297583,18.957705,19.078550,4.990993,9042258
2004-12-09,18.882175,19.070997,18.867069,18.897282,4.943572,12069981
2004-12-10,19.108761,19.395769,18.844412,19.116314,5.000873,12830354
2004-12-13,19.312689,19.554380,19.206949,19.456194,5.089785,11869528
2004-12-14,19.509064,19.629910,19.342899,19.599697,5.127327,11871778
2004-12-15,19.629910,19.637463,19.169184,19.395769,5.073978,13014920
2004-12-16,19.388218,19.471298,19.161631,19.410875,5.077929,13488912
2004-12-17,19.410875,19.569487,19.335346,19.410875,5.077929,17241790
2004-12-20,19.524170,19.667673,19.456194,19.493958,5.099665,11420162
2004-12-21,19.546827,19.660122,19.501511,19.561934,5.117445,9828846
2004-12-22,19.637463,19.750755,19.456194,19.599697,5.127327,8883246
2004-12-23,19.584593,19.690332,19.561934,19.660122,5.143131,5622763
2004-12-27,19.637463,19.712992,19.569487,19.599697,5.127327,9083964
2004-12-28,19.569487,19.765862,19.569487,19.675226,5.147085,5829572
2004-12-29,19.577040,19.629910,19.486404,19.546827,5.113495,8159680
2004-12-30,19.622356,19.629910,19.448641,19.456194,5.089785,7421152
2004-12-31,19.486404,19.554380,19.380665,19.463745,5.091762,7811997
2005-01-03,19.622356,19.622356,19.305136,19.327795,5.056196,13108262
2005-01-04,19.456194,19.471298,19.123867,19.123867,5.002848,15728061
2005-01-05,19.206949,19.478851,19.199396,19.214502,5.026557,14649398
2005-01-06,19.161631,19.161631,18.897282,18.995468,5.054221,11942480
2005-01-07,19.070997,19.169184,18.927492,18.942598,5.040154,13383124
2005-01-10,18.957705,18.957705,18.670694,18.806646,5.003980,16073492
2005-01-11,18.799093,18.821753,18.557402,18.617825,4.953739,14657210
2005-01-12,18.572508,18.768883,18.519636,18.738670,4.985892,12273348
2005-01-13,18.670694,18.738670,18.345921,18.451662,4.909530,14992049
2005-01-14,18.466766,18.527189,18.285498,18.436556,4.905511,14524810
2005-01-18,18.421450,18.836859,18.421450,18.791540,4.999963,18581413
2005-01-19,19.108761,19.146526,18.700907,18.723564,4.981875,12983674
2005-01-20,18.716011,18.799093,18.481873,18.481873,4.917566,16270504
2005-01-21,18.617825,18.685801,18.481873,18.564955,4.939672,17816936
2005-01-24,18.632931,18.889729,18.519636,18.534742,4.931633,11804122
2005-01-25,18.542295,18.617825,18.368580,18.466766,4.913547,12244352
2005-01-26,18.655588,18.799093,18.406343,18.564955,4.939672,16351135
2005-01-27,18.315710,18.323263,17.862537,17.877644,4.756797,36204648
2005-01-28,17.756798,17.892750,17.620846,17.839878,4.746745,22835690
2005-01-31,17.839878,18.119335,17.598186,17.945620,4.774882,41465959
2005-02-01,18.126888,18.179758,17.945620,18.066465,4.807036,26649737
2005-02-02,18.338369,18.474319,18.111782,18.421450,4.901488,29170236
2005-02-03,18.685801,18.731117,18.481873,18.595165,4.947711,20621035
2005-02-04,18.595165,18.625378,18.436556,18.580059,4.943691,17177046
2005-02-07,18.580059,18.595165,18.376133,18.481873,4.917566,10213071
2005-02-08,18.572508,18.655588,18.489426,18.587612,4.945701,12940644
2005-02-09,18.632931,18.648035,18.406343,18.413897,4.899477,10863155
2005-02-10,18.413897,18.421450,18.164654,18.202417,4.843212,16498099
2005-02-11,18.202417,18.436556,18.089125,18.323263,4.875364,14423788
2005-02-14,18.459215,18.655588,18.315710,18.406343,4.897470,16173322
2005-02-15,18.466766,18.685801,18.406343,18.519636,4.927614,12032512
2005-02-16,18.564955,18.625378,18.398792,18.512085,4.925604,11878796
2005-02-17,18.519636,18.527189,18.255287,18.315710,4.873355,14189838
2005-02-18,18.353474,18.353474,18.217524,18.262840,4.859286,13077148
2005-02-22,18.338369,18.504532,18.126888,18.149548,4.829144,15994052
2005-02-23,18.157101,18.308157,18.043806,18.232628,4.851247,14219495
2005-02-24,18.187311,18.315710,18.119335,18.247734,4.855268,8454005
2005-02-25,18.262840,18.315710,18.074018,18.285498,4.865314,10097354
2005-02-28,18.293051,18.293051,18.126888,18.172205,4.835172,10970399
2005-03-01,18.285498,18.429003,18.240181,18.368580,4.887421,10216646
2005-03-02,18.368580,18.489426,18.285498,18.368580,4.887421,8330211
2005-03-03,18.474319,18.504532,18.255287,18.398792,4.895459,7547594
2005-03-04,18.534742,18.595165,18.406343,18.496979,4.921588,7556730
2005-03-07,18.557402,18.572508,18.436556,18.444109,4.907519,6482172
2005-03-08,18.466766,18.527189,18.225077,18.255287,4.857275,8270101
2005-03-09,18.247734,18.300604,18.096678,18.202417,4.843212,9524856
2005-03-10,18.270393,18.353474,18.172205,18.217524,4.847228,7675096
2005-03-11,18.255287,18.330816,18.096678,18.126888,4.823113,8165373
2005-03-14,18.126888,18.240181,18.096678,18.194864,4.841199,9583244
2005-03-15,18.270393,18.270393,17.862537,17.870090,4.754785,12512330
2005-03-16,17.824774,17.945620,17.643505,17.688822,4.706553,14769088
2005-03-17,17.726585,17.764351,17.545317,17.673716,4.702537,8929850
2005-03-18,17.681269,17.749245,17.379154,17.635952,4.692489,19503844
2005-03-21,17.583082,17.666162,17.432024,17.530210,4.664352,9739874
2005-03-22,17.552870,17.635952,17.364048,17.401814,4.630189,9855194
2005-03-23,17.552870,17.892750,17.447130,17.673716,4.702537,17415366
2005-03-24,17.673716,17.734138,17.560423,17.598186,4.682440,7829342
2005-03-28,17.673716,18.036255,17.635952,17.741692,4.720622,11597446
2005-03-29,17.741692,17.930513,17.590633,17.620846,4.688469,12753430
2005-03-30,17.673716,17.922960,17.635952,17.900303,4.762825,11627368
2005-03-31,17.945620,17.975830,17.824774,17.892750,4.760817,12519876
2005-04-01,17.960726,18.066465,17.711479,17.870090,4.754785,13940131
2005-04-04,17.960726,18.119335,17.839878,18.058912,4.805026,14910358
2005-04-05,18.209970,18.376133,18.141994,18.277946,4.863307,21974560
2005-04-06,18.262840,18.270393,17.968279,18.058912,4.891464,14031487
2005-04-07,18.089125,18.240181,17.998489,18.006042,4.877146,16010073
2005-04-08,18.066465,18.164654,17.885197,17.938066,4.858733,15534624
2005-04-11,17.998489,18.021149,17.885197,17.998489,4.875101,9040669
2005-04-12,17.990936,18.111782,17.885197,18.043806,4.887376,12507034
2005-04-13,17.990936,18.104231,17.907854,17.998489,4.875101,11903819
2005-04-14,18.066465,18.179758,17.854984,17.862537,4.838277,11671987
2005-04-15,17.832327,17.862537,17.296074,17.371601,4.705300,15303322
2005-04-18,17.635952,17.666162,17.492447,17.530210,4.748263,19261287
2005-04-19,17.522659,17.620846,17.454683,17.522659,4.746215,13133153
2005-04-20,17.484894,17.583082,17.303625,17.341391,4.697118,10991848
2005-04-21,17.484894,17.590633,17.379154,17.507553,4.742124,10552545
2005-04-22,17.515106,17.583082,17.205439,17.522659,4.746215,10161965
2005-04-25,17.787008,17.824774,17.567976,17.613293,4.770766,12367881
2005-04-26,17.651056,17.651056,17.492447,17.492447,4.738032,12357289
2005-04-27,17.469790,17.824774,17.447130,17.703926,4.795313,16317638
2005-04-28,17.522659,17.885197,17.522659,17.764351,4.811682,17450055
2005-04-29,17.862537,18.021149,17.779455,17.975830,4.868963,19030249
2005-05-02,18.089125,18.149548,17.960726,17.960726,4.864871,19492193
2005-05-03,18.036255,18.111782,17.915407,17.975830,4.868963,16352724
2005-05-04,17.960726,18.066465,17.907854,17.975830,4.868963,11247248
2005-05-05,17.945620,17.983383,17.726585,17.885197,4.844413,12075542
2005-05-06,17.922960,17.975830,17.711479,17.839878,4.832138,9492815
2005-05-09,17.787008,17.892750,17.688822,17.809668,4.823956,7618826
2005-05-10,17.688822,17.817221,17.651056,17.711479,4.797361,8178480
2005-05-11,17.651056,17.688822,17.416918,17.598186,4.766675,10261000
2005-05-12,17.673716,17.749245,17.530210,17.560423,4.756444,7823781
2005-05-13,17.688822,17.688822,17.394260,17.432024,4.721667,9596220
2005-05-16,17.492447,17.658609,17.447130,17.635952,4.776902,7725540
2005-05-17,17.530210,17.741692,17.484894,17.741692,4.805542,9209082
2005-05-18,17.749245,17.922960,17.749245,17.885197,4.844413,17339369
2005-05-19,17.960726,17.968279,17.832327,17.922960,4.854642,11141725
2005-05-20,17.922960,17.945620,17.764351,17.847431,4.834186,15736005
2005-05-23,17.809668,17.953173,17.809668,17.900303,4.848506,15221631
2005-05-24,17.839878,17.885197,17.779455,17.832327,4.830092,9867507
2005-05-25,17.764351,17.854984,17.749245,17.787008,4.817819,8201518
2005-05-26,17.839878,17.938066,17.794561,17.862537,4.838277,8168153
2005-05-27,17.922960,17.922960,17.787008,17.877644,4.842368,6509181
2005-05-31,17.787008,17.870090,17.635952,17.658609,4.783040,13900544
2005-06-01,17.552870,17.673716,17.522659,17.583082,4.762583,18880372
2005-06-02,17.598186,17.703926,17.447130,17.688822,4.791222,13003004
2005-06-03,17.628399,17.688822,17.552870,17.628399,4.774857,11344694
2005-06-06,17.598186,17.658609,17.560423,17.598186,4.766675,8235280
2005-06-07,17.598186,17.824774,17.583082,17.703926,4.795313,12322865
2005-06-08,17.741692,17.817221,17.651056,17.779455,4.815774,7394275
2005-06-09,17.802114,17.817221,17.635952,17.681269,4.789176,9340423
2005-06-10,17.741692,17.877644,17.673716,17.847431,4.834186,10463175
2005-06-13,17.809668,18.058912,17.779455,18.058912,4.891464,17026110
2005-06-14,18.066465,18.119335,18.013596,18.051359,4.889421,9554646
2005-06-15,18.066465,18.141994,17.938066,18.134441,4.911926,13024982
2005-06-16,18.202417,18.209970,17.975830,18.089125,4.899651,10883942
2005-06-17,18.270393,18.270393,18.058912,18.141994,4.913970,16046615
2005-06-20,18.066465,18.194864,18.051359,18.179758,4.924199,10695537
2005-06-21,18.179758,18.179758,17.998489,18.028702,4.883284,9268662
2005-06-22,18.119335,18.202417,17.930513,17.960726,4.864871,9799321
2005-06-23,17.945620,18.013596,17.794561,17.870090,4.840321,9824742
2005-06-24,17.877644,17.960726,17.749245,17.749245,4.807589,10157463
2005-06-27,17.688822,17.900303,17.673716,17.802114,4.821910,9271178
2005-06-28,17.900303,17.930513,17.749245,17.900303,4.848506,10202612
2005-06-29,17.998489,18.179758,17.938066,18.081572,4.897604,13974158
2005-06-30,18.013596,18.089125,17.900303,17.938066,4.858733,15125773
2005-07-01,18.036255,18.225077,17.998489,18.074018,4.895558,14530238
2005-07-05,18.066465,18.338369,18.021149,18.202417,4.930336,14669390
2005-07-06,18.006042,18.036255,17.794561,17.832327,4.917349,13444293
2005-07-07,17.726585,17.764351,17.522659,17.643505,4.865283,10985758
2005-07-08,17.643505,17.885197,17.605740,17.802114,4.909019,12615734
2005-07-11,17.930513,17.990936,17.832327,17.968279,4.954840,14865078
2005-07-12,17.907854,18.058912,17.862537,18.036255,4.973585,20082300
2005-07-13,18.013596,18.096678,17.975830,18.043806,4.975668,10788482
2005-07-14,18.119335,18.217524,18.066465,18.202417,5.019404,14459934
2005-07-15,18.202417,18.255287,18.134441,18.217524,5.023571,12422827
2005-07-18,18.157101,18.164654,17.938066,18.006042,4.965256,10425176
2005-07-19,18.013596,18.157101,17.809668,17.968279,4.954840,10342956
2005-07-20,17.960726,18.013596,17.809668,17.975830,4.956922,15836232
2005-07-21,18.089125,18.111782,17.794561,17.907854,4.938177,16112021
2005-07-22,17.953173,18.089125,17.824774,17.915407,4.940261,13542137
2005-07-25,18.006042,18.172205,17.915407,17.998489,4.963171,13569146
2005-07-26,18.051359,18.247734,18.013596,18.157101,5.006910,16250114
2005-07-27,18.217524,18.361027,18.187311,18.361027,5.063144,16238595
2005-07-28,18.444109,18.716011,18.436556,18.678247,5.150619,23894228
2005-07-29,18.564955,18.670694,18.466766,18.466766,5.092301,15754276
2005-08-01,18.572508,18.602718,18.376133,18.481873,5.096467,12086796
2005-08-02,18.481873,18.791540,18.481873,18.625378,5.136040,16822082
2005-08-03,18.625378,18.859516,18.580059,18.859516,5.200604,13130505
2005-08-04,18.768883,18.821753,18.602718,18.685801,5.152700,11872573
2005-08-05,18.685801,18.693354,18.451662,18.587612,5.125625,11287232
2005-08-08,18.595165,18.610271,18.421450,18.481873,5.096467,10358711
