Date,Open,High,Low,Close,Adj Close,Volume
2004-07-19,52.660000,53.299999,52.660000,52.860001,35.661854,9624500
2004-07-20,52.500000,53.410000,52.500000,53.250000,35.924965,8733300
2004-07-21,53.360001,53.900002,53.110001,53.119999,35.837269,10407300
2004-07-22,52.750000,53.150002,52.160000,52.910000,35.695599,10228300
2004-07-23,52.900002,53.889999,52.869999,53.160000,35.864250,9120100
2004-07-26,53.099998,53.139999,52.169998,52.650002,35.520195,7829800
2004-07-27,52.980000,53.930000,52.880001,53.900002,36.363483,9634900
2004-07-28,53.880001,54.060001,52.759998,53.910000,36.370232,9942600
2004-07-29,54.080002,54.189999,53.130001,53.480000,36.080139,8777900
2004-07-30,53.349998,53.380001,52.529999,53.009998,35.763046,8957100
2004-08-02,53.020000,53.730000,52.849998,53.180000,35.877739,7131700
2004-08-03,53.009998,53.110001,52.529999,52.869999,35.668617,8858300
2004-08-04,52.490002,53.540001,52.480000,53.200001,35.891239,6906600
2004-08-05,53.000000,53.250000,52.000000,52.049999,35.115379,9762900
2004-08-06,52.000000,52.020000,51.139999,51.330002,34.629642,11393400
2004-08-09,51.200001,51.750000,51.080002,51.369999,34.656624,7222400
2004-08-10,51.700001,52.130001,51.400002,52.110001,35.155869,7136600
2004-08-11,51.950001,52.189999,51.520000,51.630001,34.832035,8614500
2004-08-12,52.580002,53.389999,52.480000,52.650002,35.520195,14352600
2004-08-13,52.980000,53.500000,52.849998,53.400002,36.026161,9930900
2004-08-16,53.500000,54.299999,53.450001,54.299999,36.633347,7758600
2004-08-17,54.389999,54.970001,53.720001,54.970001,37.085358,11527900
2004-08-18,54.700001,54.709999,54.110001,54.459999,36.828392,7682600
2004-08-19,54.240002,54.950001,54.029999,54.860001,37.098888,10535200
2004-08-20,54.689999,54.849998,54.400002,54.650002,36.956882,8795200
2004-08-23,53.820000,53.970001,53.240002,53.799999,36.382057,11165400
2004-08-24,53.950001,54.180000,53.630001,53.860001,36.422634,6676400
2004-08-25,53.950001,54.290001,53.570000,54.099998,36.584938,7307200
2004-08-26,54.000000,54.290001,53.830002,53.880001,36.436172,4747800
2004-08-27,53.820000,54.020000,53.529999,53.560001,36.219769,4586400
2004-08-30,53.549999,53.830002,53.160000,53.200001,35.976318,5506700
2004-08-31,53.209999,53.610001,52.450001,52.669998,35.617912,8659000
2004-09-01,52.459999,52.939999,52.130001,52.630001,35.590858,7435800
2004-09-02,52.099998,53.180000,52.099998,53.119999,35.922215,12037700
2004-09-03,53.250000,53.959999,53.099998,53.250000,36.010132,8373600
2004-09-07,53.150002,53.430000,52.610001,53.290001,36.037182,9391600
2004-09-08,53.049999,53.560001,53.000000,53.080002,35.895164,9098600
2004-09-09,53.080002,53.349998,52.509998,52.570000,35.550278,9019300
2004-09-10,52.509998,53.590000,52.250000,53.450001,36.145378,9178900
2004-09-13,53.619999,53.910000,53.160000,53.349998,36.077751,8686100
2004-09-14,53.549999,53.610001,53.110001,53.220001,35.989861,7134900
2004-09-15,53.259998,53.349998,52.580002,52.910000,35.780209,6902300
2004-09-16,52.799999,53.080002,52.490002,52.770000,35.685524,9734300
2004-09-17,52.779999,52.970001,52.139999,52.480000,35.489414,16822100
2004-09-20,52.130001,52.349998,52.009998,52.200001,35.300064,8381400
2004-09-21,52.619999,52.799999,52.200001,52.259998,35.340652,10187200
2004-09-22,52.020000,52.180000,51.560001,51.669998,34.941658,10760400
2004-09-23,52.259998,52.900002,51.099998,52.540001,35.530003,13508500
2004-09-24,52.750000,53.240002,52.560001,52.810001,35.712589,7935400
2004-09-27,53.009998,53.340000,52.509998,52.520000,35.516468,8999100
2004-09-28,52.720001,52.900002,52.200001,52.779999,35.692287,8469500
2004-09-29,52.599998,53.029999,52.290001,53.000000,35.841072,12199800
2004-09-30,52.619999,53.450001,52.619999,53.200001,35.976318,12383800
2004-10-01,53.500000,53.770000,52.919998,53.130001,35.928970,9168000
2004-10-04,53.560001,53.980000,53.299999,53.310001,36.050705,8775500
2004-10-05,53.200001,53.619999,52.919998,53.410000,36.118324,9727300
2004-10-06,53.410000,53.990002,53.259998,53.980000,36.503796,7806000
2004-10-07,53.480000,54.380001,53.480000,53.549999,36.213005,8037500
2004-10-08,53.410000,53.540001,52.639999,52.849998,35.739639,11804700
2004-10-11,53.070000,53.090000,52.500000,52.900002,35.773449,6490300
2004-10-12,52.520000,52.990002,52.520000,52.919998,35.786964,7524500
2004-10-13,53.000000,53.320000,52.349998,52.549999,35.536751,7995400
2004-10-14,52.619999,52.660000,52.060001,52.099998,35.232445,8650500
2004-10-15,52.540001,53.080002,52.250000,52.529999,35.523239,9929200
2004-10-18,52.450001,53.169998,52.349998,52.919998,35.786964,7844300
2004-10-19,53.020000,53.360001,52.610001,52.680000,35.624668,7683500
2004-10-20,52.639999,52.930000,52.209999,52.480000,35.489414,8675300
2004-10-21,52.419998,52.610001,52.009998,52.110001,35.239197,9691900
2004-10-22,52.320000,52.480000,51.939999,51.990002,35.158039,8629200
2004-10-25,52.150002,52.410000,51.910000,52.299999,35.367695,8345200
2004-10-26,52.299999,52.950001,52.230000,52.820000,35.719353,8918200
2004-10-27,52.509998,53.790001,52.500000,53.720001,36.327969,11725900
2004-10-28,53.709999,54.340000,53.700001,53.990002,36.510563,8409700
2004-10-29,53.820000,54.310001,53.599998,53.919998,36.463211,10006800
2004-11-01,53.919998,53.919998,53.490002,53.849998,36.415874,8974600
2004-11-02,53.049999,54.669998,53.049999,54.150002,36.618771,10796700
2004-11-03,54.779999,54.860001,53.910000,54.480000,36.841915,11109500
2004-11-04,54.299999,56.349998,54.180000,56.259998,38.045635,16588400
2004-11-05,56.500000,56.950001,56.340000,56.470001,38.187656,12389700
2004-11-08,56.470001,56.970001,56.209999,56.529999,38.228210,9228300
2004-11-09,56.700001,56.779999,55.950001,56.320000,38.086212,7971400
2004-11-10,56.400002,56.709999,56.049999,56.049999,37.903622,6305400
2004-11-11,56.439999,56.810001,56.119999,56.619999,38.289085,7085000
2004-11-12,56.520000,56.930000,56.410000,56.849998,38.444614,6491100
2004-11-15,56.900002,57.889999,56.779999,57.700001,39.019424,10319400
2004-11-16,57.000000,57.150002,56.660000,56.889999,38.471664,12232200
2004-11-17,57.349998,57.349998,55.849998,56.240002,38.032112,16166700
2004-11-18,56.240002,56.430000,55.450001,55.799999,37.734554,11294700
2004-11-19,55.849998,55.849998,55.160000,55.250000,37.362633,9847000
2004-11-22,55.480000,55.889999,54.830002,55.680000,37.653397,8941000
2004-11-23,55.450001,55.950001,55.349998,55.650002,37.633121,8970900
2004-11-24,55.950001,55.950001,55.189999,55.500000,37.531685,7191600
2004-11-26,55.299999,55.740002,55.299999,55.320000,37.409969,3555200
2004-11-29,53.750000,53.900002,53.099998,53.150002,35.942505,25158000
2004-11-30,53.200001,53.230000,52.060001,52.060001,35.205406,27650900
2004-12-01,52.500000,52.990002,52.349998,52.820000,35.719353,19990300
2004-12-02,52.580002,53.270000,52.150002,53.000000,35.841072,16154400
2004-12-03,52.910000,53.480000,52.770000,52.930000,35.793736,11286800
2004-12-06,52.930000,52.930000,52.520000,52.520000,35.516468,9072100
2004-12-07,52.509998,53.099998,52.330002,52.500000,35.502937,9549500
2004-12-08,52.250000,52.549999,52.099998,52.509998,35.509705,10574800
2004-12-09,52.119999,52.889999,52.119999,52.770000,35.685524,11553300
2004-12-10,52.450001,53.080002,52.430000,52.709999,35.644951,8439000
2004-12-13,52.720001,53.180000,52.500000,52.950001,35.807259,9796500
2004-12-14,52.849998,53.630001,52.770000,53.509998,36.185966,10210500
2004-12-15,53.380001,53.650002,52.799999,53.029999,35.948708,11717600
2004-12-16,52.799999,52.950001,52.529999,52.750000,35.758877,8849600
2004-12-17,52.139999,52.840000,52.000000,52.020000,35.264011,17717900
2004-12-20,52.290001,52.700001,52.130001,52.200001,35.386036,9477100
2004-12-21,52.200001,52.599998,52.180000,52.599998,35.657185,9294400
2004-12-22,52.349998,53.250000,52.330002,52.970001,35.908039,12506000
2004-12-23,52.910000,53.160000,52.549999,52.549999,35.623295,8369500
2004-12-27,53.049999,53.490002,52.730000,52.790001,35.786003,9692300
2004-12-28,52.849998,53.400002,52.840000,53.230000,36.084263,6617700
2004-12-29,53.230000,53.490002,53.209999,53.439999,36.226631,5782200
2004-12-30,53.630001,53.630001,53.020000,53.060001,35.969032,6585600
2004-12-31,53.070000,53.180000,52.560001,52.820000,35.806347,8406700
2005-01-03,53.750000,54.299999,53.299999,53.349998,36.165615,16078400
2005-01-04,53.770000,53.889999,53.020000,53.220001,36.077507,10596700
2005-01-05,53.500000,53.639999,53.110001,53.290001,36.124935,8241500
2005-01-06,53.900002,54.189999,53.150002,54.049999,36.640133,14028800
2005-01-07,54.049999,54.330002,53.750000,53.990002,36.599480,9660300
2005-01-10,53.799999,54.330002,53.590000,53.720001,36.416439,8654000
2005-01-11,53.580002,53.750000,53.419998,53.590000,36.328312,6663400
2005-01-12,53.590000,54.139999,53.400002,54.080002,36.660473,8336900
2005-01-13,54.099998,54.200001,53.520000,53.639999,36.362209,9589100
2005-01-14,53.630001,54.060001,53.490002,53.990002,36.599480,7486700
2005-01-18,53.599998,54.500000,53.529999,54.490002,36.938423,9895600
2005-01-19,54.290001,54.599998,53.750000,53.779999,36.457108,6947300
2005-01-20,53.720001,54.169998,53.299999,53.369999,36.179176,9002000
2005-01-21,53.340000,53.480000,53.000000,53.009998,35.935120,8581200
2005-01-24,53.020000,53.279999,52.770000,53.070000,35.975800,8577100
2005-01-25,53.189999,53.450001,53.110001,53.279999,36.118160,6419000
2005-01-26,53.349998,53.689999,53.220001,53.279999,36.118160,7178600
2005-01-27,53.060001,53.380001,52.869999,53.080002,35.982582,6634100
2005-01-28,52.900002,52.919998,52.299999,52.430000,35.541943,11121500
2005-01-31,52.549999,52.900002,52.220001,52.400002,35.521622,10231500
2005-02-01,52.400002,52.950001,52.349998,52.610001,35.663979,10191700
2005-02-02,52.630001,53.299999,52.630001,53.060001,35.969032,9210600
2005-02-03,53.029999,53.439999,53.020000,53.419998,36.213078,7761800
2005-02-04,53.400002,53.580002,53.130001,53.459999,36.240173,7447300
2005-02-07,53.700001,53.740002,53.450001,53.509998,36.274097,6241000
2005-02-08,53.299999,53.570000,53.200001,53.200001,36.063934,5760100
2005-02-09,52.860001,53.090000,52.270000,52.520000,35.602962,8400200
2005-02-10,52.459999,52.830002,52.230000,52.259998,35.426723,9131700
2005-02-11,52.110001,52.630001,52.099998,52.099998,35.318245,10429600
2005-02-14,52.299999,52.509998,52.099998,52.150002,35.352131,7799400
2005-02-15,52.590000,52.959999,52.369999,52.700001,35.724979,9483500
2005-02-16,52.740002,52.950001,52.540001,52.599998,35.657185,7572200
2005-02-17,52.889999,53.040001,52.330002,52.700001,35.724979,14965300
2005-02-18,52.810001,53.000000,52.639999,52.720001,35.738544,9764100
2005-02-22,52.599998,52.680000,51.970001,52.000000,35.250481,11491200
2005-02-23,52.029999,52.119999,51.240002,51.599998,34.979294,13645700
2005-02-24,51.750000,51.810001,51.270000,51.459999,34.884399,9931800
2005-02-25,51.400002,51.490002,51.099998,51.490002,34.904736,11468000
2005-02-28,51.799999,52.290001,51.599998,51.610001,34.986076,10864900
2005-03-01,52.009998,52.310001,51.919998,52.040001,35.277561,10462800
2005-03-02,52.040001,52.410000,51.799999,51.950001,35.216564,9118200
2005-03-03,52.799999,53.180000,52.669998,52.860001,35.833450,19475800
2005-03-04,53.209999,53.490002,52.950001,53.099998,35.996128,11556300
2005-03-07,53.099998,53.360001,52.590000,52.779999,35.779209,10268600
2005-03-08,52.599998,52.750000,52.250000,52.419998,35.535179,9411100
2005-03-09,52.400002,52.590000,52.279999,52.450001,35.555508,10108200
2005-03-10,52.450001,52.560001,52.070000,52.150002,35.352131,8096500
2005-03-11,52.230000,52.240002,51.470001,51.599998,34.979294,9248600
2005-03-14,51.779999,51.939999,51.139999,51.299999,34.775944,15325500
2005-03-15,51.549999,51.650002,51.009998,51.029999,34.592896,13994200
2005-03-16,50.919998,51.549999,50.860001,51.330002,34.898849,17478600
2005-03-17,51.509998,52.430000,51.400002,52.330002,35.578751,19034200
2005-03-18,52.340000,52.340000,51.450001,51.450001,34.980446,86798700
2005-03-21,51.520000,51.759998,51.119999,51.169998,34.790062,22030400
2005-03-22,51.169998,51.340000,50.849998,50.900002,34.606506,18045000
2005-03-23,50.900002,51.180000,50.580002,50.650002,34.436531,17582700
2005-03-24,51.020000,51.029999,50.520000,50.660000,34.443333,12503700
2005-03-28,50.660000,51.180000,50.509998,50.990002,34.667694,12244000
2005-03-29,50.900002,51.270000,50.730000,50.770000,34.518116,13902900
2005-03-30,50.900002,51.180000,50.700001,50.840000,34.565716,11150600
2005-03-31,50.750000,50.889999,50.060001,50.110001,34.069370,15975900
2005-04-01,50.250000,50.500000,48.500000,48.990002,33.307907,29161300
2005-04-04,49.330002,49.610001,48.720001,49.410000,33.593456,17573600
2005-04-05,49.549999,49.790001,49.230000,49.669998,33.770248,13083100
2005-04-06,49.880001,49.950001,49.349998,49.500000,33.654659,14464500
2005-04-07,49.290001,49.290001,48.459999,48.900002,33.246719,25792300
2005-04-08,48.900002,49.040001,48.520000,48.570000,33.022343,13173300
2005-04-11,48.570000,48.700001,48.240002,48.509998,32.981564,11774800
2005-04-12,48.200001,48.830002,47.770000,48.630001,33.063160,20094900
2005-04-13,48.759998,49.090000,48.490002,48.570000,33.022343,12498000
2005-04-14,48.400002,49.500000,47.919998,47.959999,32.607632,19744500
2005-04-15,47.970001,48.240002,47.490002,47.700001,32.430855,17211300
2005-04-18,47.910000,47.959999,47.549999,47.880001,32.553223,15085200
2005-04-19,47.750000,47.889999,47.180000,47.599998,32.362858,14637100
2005-04-20,47.400002,47.950001,47.299999,47.349998,32.192890,13978400
2005-04-21,47.889999,47.910000,47.500000,47.779999,32.485229,10436600
2005-04-22,47.480000,47.570000,46.650002,46.810001,31.825748,23246900
2005-04-25,47.060001,47.439999,46.900002,47.020000,31.968523,13741200
2005-04-26,47.000000,47.180000,46.900002,47.000000,31.954931,11741600
2005-04-27,46.700001,47.470001,46.650002,47.290001,32.152096,10899400
2005-04-28,47.020000,47.590000,46.930000,47.049999,31.988930,12062500
2005-04-29,47.150002,47.279999,46.200001,47.139999,32.050117,16996600
2005-05-02,47.480000,47.900002,47.320000,47.799999,32.498829,11673500
2005-05-03,47.570000,48.500000,47.540001,48.400002,32.906780,14666900
2005-05-04,48.400002,48.610001,48.240002,48.450001,32.940765,12170900
2005-05-05,48.349998,49.220001,48.310001,48.570000,33.022343,10836700
2005-05-06,48.849998,49.150002,48.650002,48.959999,33.287510,10242300
2005-05-09,48.900002,49.459999,48.900002,49.250000,33.484676,10191500
2005-05-10,49.000000,49.020000,48.540001,48.720001,33.124352,9501300
2005-05-11,48.750000,48.939999,48.130001,48.599998,33.042744,10346300
2005-05-12,46.799999,47.869999,46.599998,47.650002,32.396851,32523500
2005-05-13,47.400002,47.549999,46.930000,47.130001,32.043301,12544900
2005-05-16,47.130001,47.490002,46.709999,47.220001,32.104504,11505300
2005-05-17,47.099998,47.380001,46.930000,47.000000,31.954931,16559100
2005-05-18,47.090000,47.669998,46.970001,47.580002,32.452835,18465100
2005-05-19,47.830002,47.970001,47.299999,47.509998,32.405098,10418800
2005-05-20,47.400002,47.439999,47.029999,47.180000,32.179989,10135900
2005-05-23,47.330002,48.029999,47.270000,47.849998,32.636997,11658500
2005-05-24,47.740002,47.849998,47.560001,47.650002,32.500580,7895800
2005-05-25,47.520000,47.849998,47.139999,47.299999,32.261875,9483200
2005-05-26,47.450001,47.500000,47.220001,47.310001,32.268673,7287300
2005-05-27,47.240002,47.320000,47.160000,47.270000,32.241394,5618600
2005-05-31,47.450001,47.470001,47.130001,47.230000,32.214104,11405800
2005-06-01,47.250000,48.169998,47.240002,47.919998,32.684731,10936200
2005-06-02,47.840000,48.439999,47.830002,48.220001,32.889366,9491200
2005-06-03,48.099998,48.160000,47.290001,47.349998,32.295956,10523500
2005-06-06,47.349998,48.139999,47.209999,47.730000,32.555149,8885000
2005-06-07,47.950001,48.090000,47.740002,47.759998,32.575603,8321700
2005-06-08,47.880001,47.880001,47.299999,47.570000,32.446003,8326000
2005-06-09,47.549999,48.099998,47.450001,47.820000,32.616520,9485100
2005-06-10,47.799999,48.029999,47.639999,47.980000,32.725658,8689400
2005-06-13,48.000000,48.709999,47.990002,48.279999,32.930290,12273300
2005-06-14,48.419998,49.709999,48.400002,49.680000,33.885170,16154100
2005-06-15,50.009998,50.299999,49.389999,49.849998,34.001133,15782900
2005-06-16,49.700001,49.950001,49.230000,49.349998,33.660091,10093200
2005-06-17,49.750000,49.750000,48.630001,48.930000,33.373627,17582900
2005-06-20,48.560001,48.959999,48.549999,48.860001,33.325890,7629200
2005-06-21,49.000000,49.090000,48.509998,48.529999,33.100800,8500700
2005-06-22,48.700001,48.930000,48.299999,48.790001,33.278137,10602100
2005-06-23,48.790001,48.889999,47.799999,47.880001,32.657463,11181000
2005-06-24,47.820000,47.849998,47.240002,47.369999,32.309597,15712200
2005-06-27,47.369999,47.700001,47.360001,47.520000,32.411919,7980900
2005-06-28,47.700001,48.639999,47.660000,48.430000,33.032597,9393200
2005-06-29,48.599998,49.049999,48.500000,48.540001,33.107620,10296200
2005-06-30,48.340000,49.000000,48.070000,48.200001,32.875717,10495200
2005-07-01,48.250000,48.529999,48.150002,48.279999,32.930290,9532700
2005-07-05,49.400002,49.900002,49.259998,49.799999,33.967030,15367800
2005-07-06,49.919998,49.930000,49.220001,49.380001,33.680553,10853400
2005-07-07,49.049999,49.880001,49.000000,49.509998,33.769230,11715000
2005-07-08,49.380001,50.000000,49.250000,49.900002,34.035225,9375300
2005-07-11,49.849998,50.080002,49.599998,49.799999,33.967030,8881800
2005-07-12,49.660000,50.230000,49.630001,50.090000,34.164818,8652500
2005-07-13,49.950001,50.240002,49.889999,50.139999,34.198933,8771900
2005-07-14,50.320000,50.689999,50.110001,50.509998,34.451290,10083800
2005-07-15,50.360001,50.419998,49.959999,50.250000,34.273956,9095000
2005-07-18,50.180000,50.349998,49.950001,49.990002,34.096630,8042500
2005-07-19,49.990002,50.150002,49.560001,49.759998,33.939751,9577000
2005-07-20,49.549999,50.060001,49.299999,50.000000,34.103436,9158200
2005-07-21,49.700001,49.700001,49.000000,49.389999,33.687378,12498700
2005-07-22,49.490002,49.720001,49.259998,49.540001,33.789680,7736600
2005-07-25,49.540001,49.869999,49.310001,49.450001,33.728294,6598700
2005-07-26,49.639999,49.869999,49.520000,49.529999,33.782867,7431800
2005-07-27,49.509998,50.009998,49.450001,49.799999,33.967030,6693500
2005-07-28,49.950001,49.980000,49.549999,49.820000,33.980648,6516000
2005-07-29,49.700001,49.990002,49.330002,49.349998,33.660091,6815700
