Date,Open,High,Low,Close,Adj Close,Volume
2004-07-19,42.400002,42.855000,42.334999,42.689999,27.875542,10999200
2004-07-20,42.575001,42.685001,42.275002,42.630001,27.836359,11247200
2004-07-21,42.724998,42.799999,41.955002,41.955002,27.395617,10661400
2004-07-22,41.915001,42.494999,41.849998,42.435001,27.709023,12562200
2004-07-23,42.389999,42.595001,42.220001,42.430000,27.705772,9412800
2004-07-26,42.314999,42.750000,42.305000,42.634998,27.839636,9489200
2004-07-27,42.639999,42.695000,42.215000,42.500000,27.751465,11091600
2004-07-28,42.314999,42.625000,42.150002,42.465000,27.728621,8186600
2004-07-29,42.599998,42.720001,42.314999,42.485001,27.741680,6422200
2004-07-30,42.415001,42.535000,42.224998,42.505001,27.754740,6810400
2004-08-02,42.400002,42.919998,42.310001,42.834999,27.970232,7586800
2004-08-03,42.724998,43.000000,42.715000,42.904999,28.015932,8211000
2004-08-04,42.755001,42.779999,42.410000,42.549999,27.784119,8889200
2004-08-05,42.639999,42.645000,41.950001,41.950001,27.392330,9471000
2004-08-06,41.924999,42.345001,41.700001,41.955002,27.395617,10409600
2004-08-09,42.025002,42.119999,41.895000,41.965000,27.402124,7536200
2004-08-10,41.994999,42.500000,41.959999,42.500000,27.751465,8664400
2004-08-11,42.375000,42.764999,42.285000,42.764999,27.924522,8985800
2004-08-12,42.639999,42.799999,42.570000,42.654999,27.852676,7531800
2004-08-13,42.645000,42.695000,42.310001,42.480000,27.738417,7832000
2004-08-16,42.474998,43.049999,42.435001,43.049999,28.110611,9970400
2004-08-17,43.119999,43.525002,43.099998,43.439999,28.365269,10672800
2004-08-18,43.424999,43.869999,43.375000,43.724998,28.551361,11816400
2004-08-19,43.674999,43.875000,43.630001,43.830002,28.619934,9856200
2004-08-20,43.755001,44.275002,43.654999,44.250000,28.894192,10309600
2004-08-23,44.224998,44.349998,44.040001,44.150002,28.828892,8469400
2004-08-24,44.150002,44.349998,44.075001,44.345001,28.956215,9984400
2004-08-25,44.259998,44.375000,44.150002,44.340000,28.952948,9729000
2004-08-26,44.290001,44.470001,44.099998,44.099998,28.796244,8829400
2004-08-27,44.174999,44.645000,44.115002,44.505001,29.060686,6883400
2004-08-30,44.790001,44.869999,44.529999,44.570000,29.103142,6437700
2004-08-31,44.750000,44.990002,44.540001,44.980000,29.370857,10125800
2004-09-01,44.450001,44.610001,43.450001,43.650002,28.790422,14293900
2004-09-02,43.849998,43.880001,43.270000,43.849998,28.922342,10074100
2004-09-03,44.000000,44.110001,43.520000,43.610001,28.764046,7788600
2004-09-07,43.950001,44.380001,43.880001,44.270000,29.199373,9494700
2004-09-08,44.029999,44.490002,44.029999,44.110001,29.093832,7944500
2004-09-09,44.250000,44.480000,44.070000,44.369999,29.265322,6696800
2004-09-10,44.259998,44.779999,44.220001,44.599998,29.417009,6291400
2004-09-13,44.459999,44.750000,44.360001,44.480000,29.337877,7544300
2004-09-14,44.270000,44.580002,44.070000,44.349998,29.252119,7993400
2004-09-15,44.360001,44.470001,44.090000,44.169998,29.133411,6568000
2004-09-16,44.290001,44.389999,44.150002,44.340000,29.245541,5731900
2004-09-17,44.490002,44.790001,44.410000,44.660000,29.456587,9626300
2004-09-20,44.400002,44.500000,44.119999,44.369999,29.265322,7013700
2004-09-21,44.369999,44.810001,44.320000,44.680000,29.469799,6711900
2004-09-22,44.160000,44.680000,43.599998,43.919998,28.968506,9312700
2004-09-23,43.930000,44.070000,43.540001,43.570000,28.737665,6091400
2004-09-24,43.599998,44.230000,43.549999,43.980000,29.008078,9772100
2004-09-27,44.099998,44.189999,43.770000,43.820000,28.902554,8371100
2004-09-28,43.750000,43.900002,43.389999,43.680000,28.810204,8270700
2004-09-29,43.549999,43.689999,43.049999,43.590000,28.750854,9114300
2004-09-30,43.680000,43.730000,43.139999,43.330002,28.579359,9169000
2004-10-01,43.529999,44.410000,43.410000,44.160000,29.126801,8748600
2004-10-04,44.389999,44.669998,44.250000,44.349998,29.252119,6801500
2004-10-05,44.509998,44.900002,44.450001,44.720001,29.496166,8014600
2004-10-06,44.919998,45.369999,44.830002,45.250000,29.845747,9269600
2004-10-07,45.250000,45.430000,44.950001,45.430000,29.964478,7423000
2004-10-08,45.369999,45.580002,45.020000,45.139999,29.773207,6117800
2004-10-11,45.290001,45.480000,45.180000,45.410000,29.951273,4367200
2004-10-12,45.000000,45.580002,45.000000,45.529999,30.030420,8336500
2004-10-13,45.529999,45.689999,44.799999,45.009998,29.687452,7803200
2004-10-14,44.799999,45.110001,44.029999,44.200001,29.153177,13686700
2004-10-15,44.500000,45.090000,44.340000,44.990002,29.674252,12905000
2004-10-18,44.740002,45.049999,44.660000,44.980000,29.667673,7712800
2004-10-19,45.000000,45.250000,43.860001,44.360001,29.258717,12862200
2004-10-20,44.360001,44.360001,43.230000,43.720001,28.836592,13009600
2004-10-21,43.869999,44.330002,43.220001,43.910000,28.961910,10874400
2004-10-22,43.799999,44.380001,43.730000,43.799999,28.889376,7644300
2004-10-25,43.650002,43.650002,42.939999,43.619999,28.770634,10422500
2004-10-26,43.619999,43.950001,43.520000,43.869999,28.935543,8632300
2004-10-27,43.759998,44.500000,43.650002,44.360001,29.258717,8503000
2004-10-28,44.099998,44.770000,44.099998,44.520000,29.364264,7280000
2004-10-29,44.630001,44.900002,44.560001,44.790001,29.542339,10054500
2004-11-01,44.919998,45.180000,44.820000,45.110001,29.753416,8223900
2004-11-02,44.610001,45.599998,44.610001,45.169998,29.792988,7889900
2004-11-03,45.740002,45.950001,45.500000,45.639999,30.102980,9683900
2004-11-04,45.650002,46.360001,45.529999,46.250000,30.505322,9109200
2004-11-05,46.250000,46.450001,45.860001,45.950001,30.307453,9740300
2004-11-08,45.919998,46.439999,45.709999,45.970001,30.320631,6992100
2004-11-09,46.200001,46.250000,45.820000,45.930000,30.294258,7021400
2004-11-10,46.130001,46.630001,46.000000,46.230000,30.492142,7132100
2004-11-11,46.500000,47.250000,46.470001,47.110001,31.072554,9026400
2004-11-12,46.959999,47.470001,46.830002,47.439999,31.290220,7514800
2004-11-15,47.189999,47.470001,47.110001,47.330002,31.217674,7550400
2004-11-16,47.330002,47.380001,46.549999,46.770000,30.848320,9642500
2004-11-17,47.020000,47.259998,46.360001,46.590000,30.729572,9269900
2004-11-18,46.200001,46.680000,46.139999,46.410000,30.610853,10505800
2004-11-19,46.160000,46.259998,45.610001,45.849998,30.241499,12943700
2004-11-22,45.599998,46.340000,45.599998,46.259998,30.511911,9023900
2004-11-23,46.029999,46.430000,46.009998,46.400002,30.604259,8346000
2004-11-24,46.200001,46.650002,46.200001,46.459999,30.643843,7115600
2004-11-26,46.360001,46.680000,46.270000,46.470001,30.650434,2400800
2004-11-29,46.250000,46.599998,46.000000,46.340000,30.564680,7712500
2004-11-30,46.130001,46.439999,46.000000,46.270000,30.518518,8928800
2004-12-01,45.799999,46.610001,45.799999,46.590000,31.031368,10775600
2004-12-02,46.410000,46.759998,46.250000,46.419998,30.918158,6691600
2004-12-03,46.169998,46.509998,46.009998,46.320000,30.851538,7228800
2004-12-06,46.070000,46.549999,46.049999,46.500000,30.971424,6067300
2004-12-07,46.330002,46.610001,45.790001,45.849998,30.538488,8282000
2004-12-08,46.049999,46.230000,45.750000,46.110001,30.711655,7836800
2004-12-09,46.040001,46.250000,45.820000,46.200001,30.771618,6202000
2004-12-10,45.950001,46.169998,45.750000,45.880001,30.558474,6580800
2004-12-13,46.000000,46.139999,45.799999,45.959999,30.611753,9732800
2004-12-14,45.810001,45.970001,45.660000,45.830002,30.525175,9009500
2004-12-15,45.759998,46.020000,45.750000,45.930000,30.591766,8868200
2004-12-16,45.810001,46.130001,45.750000,46.090000,30.698355,9509400
2004-12-17,45.599998,46.150002,45.200001,45.200001,30.105562,16696300
2004-12-20,45.509998,45.950001,45.279999,45.520000,30.318703,8782100
2004-12-21,45.759998,46.450001,45.549999,46.310001,30.844877,7447500
2004-12-22,46.320000,46.889999,46.240002,46.799999,31.171247,8967500
2004-12-23,46.869999,46.980000,46.660000,46.700001,31.104631,5191200
2004-12-27,46.619999,46.910000,46.619999,46.660000,31.077997,4281800
2004-12-28,46.599998,47.009998,46.599998,46.970001,31.284483,4913200
2004-12-29,46.770000,47.040001,46.770000,46.860001,31.211206,5795400
2004-12-30,46.900002,47.160000,46.849998,46.959999,31.277821,5628100
2004-12-31,46.810001,47.220001,46.770000,46.990002,31.297794,5348800
2005-01-03,46.660000,46.950001,46.180000,46.459999,30.944792,10238100
2005-01-04,46.410000,46.730000,45.740002,45.820000,30.518518,10264100
2005-01-05,45.639999,45.939999,45.250000,45.290001,30.165495,14796100
2005-01-06,45.419998,45.630001,44.990002,45.220001,30.118885,14602200
2005-01-07,45.299999,45.360001,44.720001,44.730000,29.792519,10547200
2005-01-10,44.779999,45.340000,44.770000,45.290001,30.165495,11488600
2005-01-11,45.150002,45.430000,44.959999,45.180000,30.092239,8900700
2005-01-12,45.180000,45.340000,44.740002,45.060001,30.012323,9709300
2005-01-13,45.099998,45.150002,44.400002,44.500000,29.639330,12200500
2005-01-14,44.849998,45.009998,44.599998,44.889999,29.899078,11224200
2005-01-18,45.040001,45.980000,44.709999,45.730000,30.458570,15553300
2005-01-19,45.250000,45.380001,44.919998,44.970001,29.952360,10838600
2005-01-20,44.930000,45.570000,44.910000,45.310001,30.178837,11086700
2005-01-21,45.259998,45.500000,45.020000,45.090000,30.032295,8258900
2005-01-24,45.150002,45.639999,45.139999,45.220001,30.118885,7088400
2005-01-25,45.230000,45.900002,45.230000,45.590000,30.365318,7370000
2005-01-26,45.730000,45.919998,45.529999,45.770000,30.485220,7771400
2005-01-27,45.560001,45.779999,45.349998,45.529999,30.325354,5700200
2005-01-28,45.430000,45.759998,45.410000,45.700001,30.438597,6836900
2005-01-31,45.950001,46.430000,45.900002,46.369999,30.884846,10799200
2005-02-01,46.360001,46.799999,46.330002,46.680000,31.091312,8110400
2005-02-02,46.450001,46.750000,46.400002,46.730000,31.124617,7091700
2005-02-03,46.450001,46.599998,46.240002,46.400002,30.904821,7452400
2005-02-04,46.299999,46.900002,46.299999,46.889999,31.231186,7539900
2005-02-07,46.680000,46.849998,46.509998,46.639999,31.064669,7041700
2005-02-08,46.549999,46.930000,46.549999,46.889999,31.231186,4591400
2005-02-09,46.860001,46.980000,46.430000,46.439999,30.931456,5396800
2005-02-10,46.650002,47.000000,46.599998,46.930000,31.257824,6027900
2005-02-11,46.930000,47.070000,46.630001,46.820000,31.184574,7038700
2005-02-14,46.889999,47.090000,46.799999,46.930000,31.257824,5887300
2005-02-15,46.799999,47.070000,46.759998,47.060001,31.344421,5792600
2005-02-16,46.770000,46.900002,46.500000,46.770000,31.151264,6073000
2005-02-17,46.750000,47.000000,46.340000,46.360001,30.878199,9197800
2005-02-18,46.349998,46.360001,45.650002,45.740002,30.465227,11250300
2005-02-22,45.549999,45.730000,45.160000,45.200001,30.105562,12081600
2005-02-23,45.549999,45.980000,45.380001,45.730000,30.458570,7740000
2005-02-24,45.650002,46.400002,45.619999,46.200001,30.771618,9387700
2005-02-25,46.099998,46.990002,45.900002,46.790001,31.164593,8157100
2005-02-28,46.549999,46.900002,46.330002,46.650002,31.071331,10043400
2005-03-01,46.650002,47.200001,46.639999,47.080002,31.357731,10527200
2005-03-02,46.400002,46.820000,46.369999,46.570000,31.317394,9691700
2005-03-03,46.529999,46.740002,45.860001,46.330002,31.155993,9103300
2005-03-04,46.599998,46.900002,46.500000,46.779999,31.458607,8889400
2005-03-07,46.700001,46.889999,46.450001,46.470001,31.250145,7653200
2005-03-08,46.250000,46.459999,45.950001,46.259998,31.108915,7804800
2005-03-09,46.150002,46.200001,45.529999,45.700001,30.732332,10203500
2005-03-10,45.799999,46.220001,45.560001,45.860001,30.839926,8026800
2005-03-11,45.889999,46.099998,45.549999,45.770000,30.779409,7595000
2005-03-14,45.730000,45.849998,45.270000,45.799999,30.799578,9219900
2005-03-15,45.700001,46.200001,45.520000,45.540001,30.624737,7143800
2005-03-16,45.200001,45.259998,44.650002,44.799999,30.127100,12799200
2005-03-17,44.900002,45.160000,44.700001,44.779999,30.113649,7583800
2005-03-18,44.880001,45.139999,44.450001,44.939999,30.221245,19222100
2005-03-21,44.639999,44.730000,43.930000,44.299999,29.790854,10031000
2005-03-22,44.419998,44.529999,43.400002,43.660000,29.360477,12770500
2005-03-23,43.509998,44.220001,43.419998,43.980000,29.575668,16983100
2005-03-24,44.250000,44.529999,43.750000,43.750000,29.421001,10748400
2005-03-28,44.029999,44.740002,43.970001,44.290001,29.784134,12028800
2005-03-29,44.299999,44.480000,43.799999,43.889999,29.515144,11567100
2005-03-30,43.799999,44.200001,43.630001,44.020000,29.602571,12252600
2005-03-31,44.099998,44.500000,43.860001,44.099998,29.656374,12242400
2005-04-01,44.419998,44.680000,43.720001,44.009998,29.595840,11748100
2005-04-04,43.900002,44.230000,43.509998,44.160000,29.696711,12265300
2005-04-05,44.349998,44.610001,44.150002,44.310001,29.797600,8477100
2005-04-06,44.560001,44.910000,44.400002,44.599998,29.992599,8186000
2005-04-07,44.849998,45.130001,44.750000,44.830002,30.147270,8529100
2005-04-08,45.099998,45.180000,44.630001,44.680000,30.046410,6728400
2005-04-11,44.950001,45.169998,44.810001,44.980000,30.248148,6809600
2005-04-12,44.900002,45.799999,44.650002,45.520000,30.611284,10269300
2005-04-13,45.389999,45.720001,44.860001,45.110001,30.335571,8569000
2005-04-14,45.020000,45.099998,44.650002,44.680000,30.046410,9956000
2005-04-15,44.470001,44.980000,44.009998,44.279999,29.777397,13423000
2005-04-18,44.639999,44.950001,44.389999,44.730000,30.080025,16980700
2005-04-19,44.799999,45.099998,44.740002,44.930000,30.214525,9657400
2005-04-20,44.930000,44.939999,44.099998,44.230000,29.743786,11100500
2005-04-21,44.400002,44.599998,43.470001,44.389999,29.851383,12941300
2005-04-22,44.270000,44.700001,43.849998,44.369999,29.837936,8948300
2005-04-25,44.720001,44.910000,44.250000,44.830002,30.147270,8189300
2005-04-26,44.650002,45.009998,44.549999,44.610001,29.999319,7244800
2005-04-27,44.290001,44.990002,44.200001,44.869999,30.174175,9465300
2005-04-28,44.660000,45.020000,44.529999,44.689999,30.053118,7992700
2005-04-29,44.860001,45.060001,44.360001,45.040001,30.288509,10723600
2005-05-02,44.830002,45.389999,44.810001,45.340000,30.490246,7910400
2005-05-03,45.299999,45.730000,45.110001,45.360001,30.503700,9886800
2005-05-04,45.599998,45.980000,45.189999,45.970001,30.913893,9779100
2005-05-05,45.820000,46.150002,45.389999,45.849998,30.833195,8165200
2005-05-06,45.939999,45.950001,45.360001,45.490002,30.591114,7758100
2005-05-09,45.410000,45.740002,45.349998,45.730000,30.752520,5546400
2005-05-10,45.330002,45.709999,45.180000,45.380001,30.517147,7526600
2005-05-11,45.389999,45.740002,45.139999,45.660000,30.705423,7620400
2005-05-12,45.500000,45.880001,45.270000,45.340000,30.490246,9033300
2005-05-13,45.500000,45.540001,44.730000,45.130001,30.349035,9838500
2005-05-16,45.130001,45.910000,45.130001,45.849998,30.833195,7024300
2005-05-17,45.560001,46.200001,45.439999,46.139999,31.028234,6908200
2005-05-18,46.230000,46.750000,46.200001,46.650002,31.371193,8961400
2005-05-19,46.349998,46.740002,46.169998,46.450001,31.236687,6709900
2005-05-20,46.500000,46.639999,46.250000,46.570000,31.317394,7617800
2005-05-23,46.500000,46.750000,46.470001,46.549999,31.303944,5728600
2005-05-24,46.500000,46.740002,46.299999,46.610001,31.344288,6375100
2005-05-25,46.360001,46.599998,46.299999,46.540001,31.297230,6931900
2005-05-26,46.730000,46.799999,46.500000,46.709999,31.411537,6935700
2005-05-27,46.549999,46.700001,46.380001,46.650002,31.371193,5211400
2005-05-31,46.560001,46.650002,46.320000,46.320000,31.149271,9095400
2005-06-01,45.970001,46.700001,45.900002,46.290001,31.434462,9146100
2005-06-02,46.230000,46.230000,45.980000,46.180000,31.359789,6693200
2005-06-03,45.820000,46.009998,45.709999,45.779999,31.088150,6426700
2005-06-06,45.740002,45.950001,45.560001,45.900002,31.169643,4520100
2005-06-07,45.970001,46.259998,45.820000,45.860001,31.142479,6265100
2005-06-08,46.000000,46.200001,45.820000,45.910000,31.176435,5255900
2005-06-09,45.830002,46.209999,45.680000,46.090000,31.298670,6333700
2005-06-10,46.090000,46.169998,45.759998,46.000000,31.237549,5106400
2005-06-13,45.790001,46.189999,45.630001,45.919998,31.183218,5765400
2005-06-14,45.840000,46.060001,45.770000,45.970001,31.217173,5093400
2005-06-15,46.150002,46.630001,45.930000,46.599998,31.645006,10128700
2005-06-16,46.580002,46.700001,46.360001,46.430000,31.529551,6729200
2005-06-17,46.880001,46.880001,46.389999,46.639999,31.672169,13876500
2005-06-20,46.419998,46.880001,46.299999,46.709999,31.719688,8135700
2005-06-21,46.709999,47.259998,46.709999,47.080002,31.970945,12812100
2005-06-22,47.060001,47.439999,47.040001,47.070000,31.964161,10628100
2005-06-23,47.000000,47.180000,46.480000,46.599998,31.645006,10607300
2005-06-24,46.549999,47.099998,46.369999,46.750000,31.746866,12332000
2005-06-27,46.750000,46.900002,46.349998,46.400002,31.509174,9136800
2005-06-28,46.650002,46.900002,46.459999,46.669998,31.692537,8160400
2005-06-29,46.750000,47.080002,46.730000,46.910000,31.855515,9222600
2005-06-30,46.500000,46.500000,45.580002,45.610001,30.972706,42051300
2005-07-01,45.610001,45.889999,44.560001,44.980000,30.544884,34938900
2005-07-05,45.099998,45.180000,44.610001,45.110001,30.633167,25842200
2005-07-06,45.150002,45.200001,44.700001,44.700001,30.354744,22795900
2005-07-07,44.650002,44.799999,44.299999,44.680000,30.341190,17265100
2005-07-08,44.750000,45.220001,44.570000,45.150002,30.660337,15123800
2005-07-11,45.279999,45.480000,45.000000,45.169998,30.673910,15516700
2005-07-12,45.169998,45.570000,45.070000,45.310001,30.768980,14704800
2005-07-13,45.740002,45.799999,45.410000,45.750000,31.067787,14116900
2005-07-14,45.799999,45.950001,45.709999,45.810001,31.108521,13844700
2005-07-15,45.820000,46.049999,45.779999,45.980000,31.223955,13909400
2005-07-18,45.290001,45.590000,45.080002,45.080002,30.612801,19272500
2005-07-19,45.279999,45.369999,44.590000,44.820000,30.436241,18397300
2005-07-20,44.830002,44.980000,44.580002,44.860001,30.463392,13133300
2005-07-21,44.900002,44.959999,44.599998,44.599998,30.286839,11957200
2005-07-22,44.730000,44.849998,44.509998,44.849998,30.456602,8088100
2005-07-25,44.919998,45.070000,44.660000,44.660000,30.327581,10232800
2005-07-26,44.570000,44.740002,44.419998,44.529999,30.239300,15081700
2005-07-27,44.369999,44.490002,43.950001,44.150002,29.981266,23059100
