Date,Open,High,Low,Close,Adj Close,Volume
2004-07-21,35.309620,35.836628,34.492756,34.519104,21.530783,873154
2004-07-22,34.440052,35.072464,33.781292,35.072464,21.875929,1292387
2004-07-23,35.968380,37.154148,35.309620,36.363636,22.681280,2955470
2004-07-26,36.416336,36.837944,35.573124,36.047432,22.484053,1547259
2004-07-27,36.047432,36.231884,35.283268,35.862980,22.369015,1187531
2004-07-28,35.177868,35.573124,34.650856,35.546772,22.171780,1406313
2004-07-29,35.546772,36.337288,35.546772,36.152832,22.549793,695775
2004-07-30,35.783924,36.600792,35.783924,36.521740,22.779905,1385099
2004-08-02,36.100132,36.785244,35.915680,36.521740,22.779905,944386
2004-08-03,36.653492,37.127800,36.627140,36.890648,23.009996,1306125
2004-08-04,36.890648,37.338604,36.521740,37.338604,23.289400,1350261
2004-08-05,37.312252,37.549408,36.363636,36.416336,22.714155,1001728
2004-08-06,36.231884,36.363636,35.573124,35.810276,22.336140,1128633
2004-08-09,35.625824,35.731224,34.914360,34.940712,21.793760,857556
2004-08-10,34.993412,36.021080,34.993412,36.021080,22.467627,916417
2004-08-11,35.335968,35.467720,34.650856,35.177868,21.941679,995049
2004-08-12,34.413700,34.571804,33.913044,34.229248,21.349995,1478494
2004-08-13,34.176548,34.756256,34.176548,34.440052,21.481478,1561453
2004-08-16,34.387352,35.098812,34.387352,35.019764,21.843065,967953
2004-08-17,35.019764,35.520424,34.729908,34.808960,21.711578,1020438
2004-08-18,34.808960,35.494072,34.361000,35.494072,22.138903,857556
2004-08-19,35.441368,36.073780,35.125164,35.678524,22.253956,872091
2004-08-20,35.573124,36.416336,35.494072,36.416336,22.714155,979945
2004-08-23,36.495388,36.653492,36.310936,36.495388,22.763468,794218
2004-08-24,36.442688,36.469036,35.731224,35.810276,22.336140,1004157
2004-08-25,35.599472,35.783924,34.967064,35.652176,22.237524,2012602
2004-08-26,35.335968,35.915680,35.283268,35.731224,22.286825,582457
2004-08-27,35.625824,35.889328,35.441368,35.704876,22.270397,578092
2004-08-30,35.309620,35.520424,35.125164,35.309620,22.023859,661089
2004-08-31,35.098812,35.546772,34.729908,35.388668,22.073174,1118576
2004-09-01,35.256916,35.573124,34.808960,34.888012,21.760883,941919
2004-09-02,34.914360,35.573124,34.650856,35.415020,22.089600,829056
2004-09-03,35.309620,35.415020,34.413700,34.519104,21.530783,1427186
2004-09-07,35.098812,35.573124,34.940712,35.467720,22.122471,1466692
2004-09-08,35.335968,36.179184,35.177868,35.994732,22.451187,2311497
2004-09-09,36.073780,36.758892,35.862980,36.258236,22.615543,1505742
2004-09-10,36.310936,37.154148,36.100132,36.996048,23.075747,997971
2004-09-13,36.837944,37.391304,36.758892,36.890648,23.009996,1156602
2004-09-14,36.495388,37.259552,36.495388,37.127800,23.157921,1041538
2004-09-15,36.785244,37.022400,36.179184,36.679844,22.878511,951293
2004-09-16,36.864296,37.602108,36.679844,37.180500,23.190781,1202636
2004-09-17,37.628456,37.865612,37.364956,37.470356,23.371586,2209449
2004-09-20,37.470356,37.733860,37.075100,37.444004,23.355146,1166279
2004-09-21,37.444004,37.918316,37.259552,37.865612,23.618116,826627
2004-09-22,37.628456,37.681160,37.048748,37.417656,23.338711,1046813
2004-09-23,37.681160,37.839260,37.022400,37.127800,23.157921,1136109
2004-09-24,37.285904,37.285904,35.968380,36.021080,22.467627,2910841
2004-09-27,36.100132,36.389988,35.467720,35.494072,22.138903,1203395
2004-09-28,35.757576,36.100132,35.520424,36.021080,22.467627,1219713
2004-09-29,35.836628,36.758892,35.731224,36.653492,22.862087,1000514
2004-09-30,36.890648,37.391304,36.627140,37.101448,23.141483,1544223
2004-10-01,37.075100,37.891964,36.916996,37.760212,23.552391,1414624
2004-10-04,37.681160,38.208168,37.681160,37.839260,23.601683,1104269
2004-10-05,37.628456,37.786560,37.285904,37.654808,23.486633,894444
2004-10-06,37.654808,38.076416,37.470356,37.997364,23.700300,1253147
2004-10-07,37.839260,38.076416,37.602108,37.654808,23.486633,816267
2004-10-08,37.154148,37.523056,36.943348,37.259552,23.240099,747729
2004-10-11,37.154148,37.444004,36.996048,37.391304,23.322279,452933
2004-10-12,36.943348,37.470356,36.785244,37.470356,23.371586,932014
2004-10-13,37.470356,38.023716,37.364956,37.707512,23.519508,1090607
2004-10-14,37.602108,37.812912,37.075100,37.259552,23.240099,1267454
2004-10-15,37.285904,37.549408,37.048748,37.496704,23.388018,1270983
2004-10-18,37.417656,38.471672,37.048748,38.313568,23.897526,992848
2004-10-19,38.603428,38.866928,38.498024,38.524372,24.029020,1069165
2004-10-20,38.498024,38.498024,37.681160,38.313568,23.897526,900971
2004-10-21,38.524372,38.735180,37.417656,38.366272,23.930397,1118500
2004-10-22,38.392624,38.656124,37.391304,37.733860,23.535938,971482
2004-10-25,37.391304,37.971012,37.048748,37.839260,23.601683,1037477
2004-10-26,37.971012,38.445324,37.470356,38.366272,23.930397,848904
2004-10-27,38.181816,39.025032,37.786560,38.972332,24.308418,1206886
2004-10-28,38.524372,39.367588,38.524372,39.288540,24.505653,913381
2004-10-29,39.051384,39.235836,38.550724,38.919632,24.275547,908371
2004-11-01,39.235836,40.579708,39.209484,40.184452,25.064465,3037252
2004-11-02,40.342556,40.869564,40.052700,40.474308,25.245264,1572155
2004-11-03,40.843216,41.449276,40.711460,41.422924,25.836935,1660692
2004-11-04,41.422924,43.451908,40.974968,43.214756,26.954567,2868413
2004-11-05,43.478260,45.428196,41.897232,42.292488,26.379313,4051656
2004-11-08,42.450592,42.635044,41.844532,42.134388,26.280710,2039737
2004-11-09,42.160740,42.450592,41.686432,41.870884,26.116356,1220282
2004-11-10,42.160740,42.318840,41.686432,41.686432,26.001297,1295385
2004-11-11,41.976284,42.424240,41.791832,42.292488,26.379313,1049507
2004-11-12,42.819500,43.320156,42.529644,43.188408,26.938131,2016967
2004-11-15,43.293808,43.662712,42.977600,43.056652,26.855953,859833
2004-11-16,42.740448,42.740448,41.897232,42.028988,26.214968,1413410
2004-11-17,42.292488,42.793148,41.554676,41.923584,26.149216,1871239
2004-11-18,41.923584,42.134388,41.739128,41.818184,26.083481,4911603
2004-11-19,41.765480,42.345192,41.159420,41.212120,25.705452,1236335
2004-11-22,40.606060,41.475628,40.316208,41.317524,25.771202,2635096
2004-11-23,42.108036,42.661396,41.660080,41.765480,26.050611,1590598
2004-11-24,42.160740,42.266140,41.633728,41.739128,26.034166,1490107
2004-11-26,41.660080,42.081684,41.660080,41.765480,26.050611,313315
2004-11-29,42.081684,42.160740,41.264820,41.264820,25.738314,1083055
2004-11-30,41.080368,41.264820,40.368904,40.368904,25.179514,2192827
2004-12-01,40.447960,41.212120,40.421608,40.658764,25.360312,1594887
2004-12-02,40.711460,41.712780,40.685112,41.027668,25.590405,1133149
2004-12-03,41.501976,41.870884,41.370224,41.501976,25.886250,1465212
2004-12-06,41.501976,41.765480,41.133072,41.633728,25.968420,2047365
2004-12-07,41.897232,42.160740,40.711460,41.370224,25.804062,4585878
2004-12-08,41.686432,42.529644,41.422924,42.476944,26.494364,6865535
2004-12-09,42.424240,42.424240,41.923584,42.160740,26.297146,1970174
2004-12-10,42.476944,42.476944,41.818184,42.266140,26.362881,1287340
2004-12-13,42.397892,43.451908,42.187088,43.241108,26.971004,1730975
2004-12-14,43.135704,43.372860,42.608696,42.951252,26.790222,1228404
2004-12-15,42.635044,43.768116,42.635044,43.188408,26.938131,1525590
2004-12-16,43.162056,43.768116,42.977600,43.610012,27.201094,1097514
2004-12-17,43.214756,43.794464,42.740448,43.320156,27.020321,1735302
2004-12-20,43.293808,43.478260,42.292488,42.345192,26.412193,2336050
2004-12-21,42.450592,43.162056,42.292488,43.056652,26.855953,995163
2004-12-22,43.162056,44.637680,43.135704,44.532280,27.776354,2218937
2004-12-23,44.321476,44.611332,43.978920,44.400528,27.694183,869359
2004-12-27,44.374176,44.927536,44.268776,44.268776,27.612001,935088
2004-12-28,44.005268,44.769432,43.926220,44.769432,27.924269,758013
2004-12-29,44.664032,45.164688,44.664032,45.111988,28.137934,1728319
2004-12-30,45.032936,45.217392,44.848484,44.927536,28.022894,899946
2004-12-31,44.874836,45.032936,44.584980,44.822132,27.957155,823363
2005-01-03,44.505928,44.848484,44.374176,44.716732,27.891407,1520998
2005-01-04,44.716732,44.795784,43.530964,44.057972,27.480513,1487526
2005-01-05,43.530964,44.163372,43.135704,43.188408,26.938131,1440962
2005-01-06,43.346508,43.451908,42.924900,43.003952,26.823078,630122
2005-01-07,43.109352,43.504612,42.740448,42.766796,26.675150,1204191
2005-01-10,42.608696,43.030304,41.633728,42.529644,26.527250,1294550
2005-01-11,42.213440,42.687748,41.765480,42.608696,26.576544,1239827
2005-01-12,42.608696,43.003952,42.108036,42.714096,26.642290,695320
2005-01-13,42.450592,42.687748,42.160740,42.187088,26.313574,502116
2005-01-14,42.187088,42.635044,42.134388,42.582344,26.560112,787387
2005-01-18,42.898552,43.135704,42.555996,42.951252,26.790222,1468134
2005-01-19,42.951252,43.056652,42.108036,42.292488,26.379313,1457773
2005-01-20,42.292488,42.292488,41.554676,41.686432,26.001297,1263925
2005-01-21,41.686432,42.239788,41.343876,41.475628,25.869816,920022
2005-01-24,41.106720,42.160740,39.393940,40.289856,25.130213,2263338
2005-01-25,40.843216,41.475628,40.105404,40.895916,25.508221,1623767
2005-01-26,40.737812,40.737812,39.631096,40.606060,25.327438,1665170
2005-01-27,40.158104,41.133072,39.789196,41.106720,25.639713,1101764
2005-01-28,40.948616,41.027668,40.210804,40.606060,25.327438,1014897
2005-01-31,41.185772,41.870884,40.316208,41.844532,26.099907,1737503
2005-02-01,41.844532,41.844532,41.054016,41.370224,25.804062,1285594
2005-02-02,41.317524,41.554676,41.027668,41.370224,25.804062,796305
2005-02-03,41.343876,41.370224,40.421608,40.500660,25.261686,1593938
2005-02-04,40.632412,41.001320,40.500660,40.579708,25.310993,1112504
2005-02-07,40.711460,40.843216,40.553360,40.685112,25.376736,1285025
2005-02-08,40.579708,40.737812,39.657444,40.395256,25.195948,1041196
2005-02-09,40.395256,40.421608,39.525692,39.525692,24.653570,1561794
2005-02-10,39.815548,39.920948,39.209484,39.631096,24.719316,1071291
2005-02-11,39.920948,40.500660,39.710144,39.868248,24.867229,1175312
2005-02-14,39.868248,40.553360,39.710144,39.710144,24.768623,1503351
2005-02-15,39.710144,41.133072,39.657444,41.106720,25.639713,1710407
2005-02-16,40.974968,41.001320,40.079052,40.421608,25.212379,1505704
2005-02-17,40.553360,40.579708,39.683792,39.920948,24.900105,796571
2005-02-18,40.026348,40.447960,39.815548,40.316208,25.146645,773307
2005-02-22,40.026348,40.816864,39.789196,40.000000,24.949421,1121347
2005-02-23,39.947300,40.685112,39.920948,40.685112,25.376736,987725
2005-02-24,40.553360,40.816864,40.131752,40.685112,25.376736,1057704
2005-02-25,40.579708,40.579708,40.184452,40.395256,25.195948,1126546
2005-02-28,40.395256,41.818184,40.368904,41.106720,25.639713,2680902
2005-03-01,41.370224,41.554676,41.027668,41.106720,25.639713,1172465
2005-03-02,40.869564,41.501976,40.474308,41.422924,25.836935,1295727
2005-03-03,41.370224,41.475628,40.316208,40.316208,25.146645,1069355
2005-03-04,40.527008,40.764164,40.210804,40.368904,25.179514,1729382
2005-03-07,40.474308,41.317524,40.342556,41.291172,25.754776,1021766
2005-03-08,41.106720,41.291172,40.632412,40.711460,25.393179,885639
2005-03-09,40.579708,40.843216,40.131752,40.263504,25.113775,832357
2005-03-10,40.263504,40.342556,39.710144,40.316208,25.146645,1387945
2005-03-11,40.316208,40.447960,39.631096,39.789196,24.817926,1177854
2005-03-14,40.079052,40.764164,39.920948,40.711460,25.393179,1416484
2005-03-15,40.658764,40.790516,39.578392,39.736496,24.785059,1312121
2005-03-16,39.525692,39.631096,38.550724,38.814228,24.209816,1631850
2005-03-17,38.181816,39.367588,37.417656,39.025032,24.341295,1390678
2005-03-18,39.025032,39.051384,38.076416,38.814228,24.209816,2013248
2005-03-21,38.498024,38.656124,38.050068,38.050068,23.733170,977820
2005-03-22,37.549408,39.025032,37.549408,38.761528,24.176939,1507678
2005-03-23,38.735180,39.183136,38.260872,39.077736,24.374168,862717
2005-03-24,39.077736,39.472992,38.893280,39.367588,24.554960,765072
2005-03-28,39.367588,39.868248,38.893280,39.868248,24.867229,2250397
2005-03-29,39.104084,39.736496,38.656124,39.341236,24.538527,1941826
2005-03-30,39.262188,40.131752,39.130436,40.131752,25.031593,1229808
2005-03-31,40.131752,40.474308,39.578392,39.920948,24.900105,1553028
2005-04-01,39.973652,40.368904,39.209484,39.446640,24.604261,680595
2005-04-04,39.446640,40.289856,39.288540,40.184452,25.064465,1089317
2005-04-05,40.184452,40.184452,39.472992,39.762848,24.801498,1070266
2005-04-06,40.079052,40.184452,39.420292,39.525692,24.653570,588073
2005-04-07,39.683792,40.026348,39.552040,39.762848,24.801498,950268
2005-04-08,39.815548,39.920948,39.262188,39.367588,24.554960,537144
2005-04-11,39.393940,39.762848,38.998680,39.235836,24.472769,648755
2005-04-12,38.998680,39.341236,38.050068,38.339920,23.913956,1758413
2005-04-13,38.050068,38.471672,37.417656,37.549408,23.420895,1427034
2005-04-14,37.233204,37.470356,36.363636,36.758892,22.927826,1307491
2005-04-15,36.363636,36.389988,34.387352,35.283268,22.007421,2303148
2005-04-18,34.993412,35.836628,34.888012,35.810276,22.336140,1553028
2005-04-19,35.810276,36.363636,35.599472,35.968380,22.434755,1129164
2005-04-20,35.599472,36.785244,35.309620,36.152832,22.549793,1633823
2005-04-21,35.836628,36.231884,34.835312,35.783924,22.319695,2636728
2005-04-22,35.520424,35.915680,34.993412,35.599472,22.204647,1132770
2005-04-25,35.494072,35.836628,35.046112,35.810276,22.336140,1002449
2005-04-26,35.573124,35.915680,35.230568,35.283268,22.007421,1035390
2005-04-27,35.283268,36.047432,34.993412,35.704876,22.270397,1457584
2005-04-28,35.652176,35.652176,34.861660,34.993412,21.826630,800783
2005-04-29,35.046112,35.177868,34.519104,34.914360,21.777317,1765851
2005-05-02,35.204216,35.441368,34.940712,35.151516,21.925241,700709
2005-05-03,34.571804,35.098812,34.545456,34.993412,21.826630,1176033
2005-05-04,35.072464,35.204216,34.729908,35.019764,21.843065,849321
2005-05-05,34.914360,35.098812,34.492756,34.703556,21.645834,893647
2005-05-06,34.782608,34.993412,34.545456,34.650856,21.612961,1351817
2005-05-09,34.519104,35.019764,34.492756,34.914360,21.777317,1417850
2005-05-10,34.861660,34.861660,34.229248,34.492756,21.514349,1099412
2005-05-11,34.492756,34.729908,34.281952,34.650856,21.612961,1403922
2005-05-12,34.650856,35.072464,34.571804,34.703556,21.645834,844425
2005-05-13,34.940712,35.362320,34.703556,35.362320,22.056728,2155181
2005-05-16,35.546772,36.179184,35.388668,36.100132,22.516924,3045222
2005-05-17,35.836628,36.073780,34.993412,35.467720,22.122471,1862055
2005-05-18,35.494072,36.785244,35.388668,36.758892,22.927826,1914615
2005-05-19,36.732544,36.811592,36.337288,36.758892,22.927826,841655
2005-05-20,36.627140,36.811592,36.363636,36.627140,22.845644,617826
2005-05-23,36.548092,36.864296,36.389988,36.706192,22.894955,893039
2005-05-24,36.548092,37.075100,36.179184,36.943348,23.042868,2141670
2005-05-25,36.600792,36.969696,36.416336,36.864296,22.993570,1437660
2005-05-26,36.943348,37.259552,36.337288,36.758892,22.927826,885525
2005-05-27,36.864296,36.864296,36.363636,36.442688,22.730606,604202
2005-05-31,36.258236,36.284584,35.731224,35.757576,22.303265,1186810
2005-06-01,35.599472,36.442688,35.309620,36.100132,22.516924,755205
2005-06-02,35.625824,36.100132,35.599472,35.968380,22.434755,1137969
2005-06-03,35.757576,36.152832,35.704876,35.731224,22.286825,1089279
2005-06-06,35.467720,35.836628,35.230568,35.335968,22.040293,859643
2005-06-07,35.046112,35.704876,35.019764,35.098812,21.892366,3184612
2005-06-08,36.047432,36.890648,35.942028,36.469036,22.747028,2715664
2005-06-09,36.310936,36.574440,36.100132,36.258236,22.615543,1458039
2005-06-10,36.337288,36.627140,36.100132,36.627140,22.845644,1389881
2005-06-13,36.442688,37.812912,36.442688,37.602108,23.453760,2638891
2005-06-14,37.549408,37.628456,37.022400,37.364956,23.305836,1109089
2005-06-15,37.628456,38.155468,37.417656,37.944664,23.667429,1065864
2005-06-16,37.786560,38.735180,37.496704,37.997364,23.700300,1895109
2005-06-17,38.471672,38.471672,37.417656,37.496704,23.388018,1968467
2005-06-20,37.285904,37.417656,37.048748,37.154148,23.174355,1533294
2005-06-21,36.890648,36.943348,36.574440,36.732544,22.911383,1699325
2005-06-22,37.075100,37.259552,36.732544,36.943348,23.042868,1377168
2005-06-23,36.996048,37.549408,36.416336,37.048748,23.108610,2609784
2005-06-24,36.943348,37.127800,36.363636,36.653492,22.862087,1663614
2005-06-27,36.442688,37.075100,36.231884,36.969696,23.059313,2270093
2005-06-28,37.022400,37.154148,36.548092,36.890648,23.009996,1607714
2005-06-29,36.890648,37.391304,36.521740,37.364956,23.305836,1787825
2005-06-30,37.417656,37.681160,36.258236,36.337288,22.664856,2145465
2005-07-01,36.548092,36.758892,35.942028,35.994732,22.451187,1374739
2005-07-05,35.994732,36.890648,35.415020,36.495388,22.763468,782719
2005-07-06,36.442688,36.627140,35.783924,35.836628,22.352566,1119791
2005-07-07,35.441368,35.783924,35.177868,35.467720,22.122471,1389274
2005-07-08,35.599472,36.469036,35.415020,36.152832,22.549793,1269428
2005-07-11,36.837944,36.837944,36.021080,36.363636,22.681280,1087913
2005-07-12,36.179184,36.179184,35.599472,35.836628,22.352566,1283014
2005-07-13,35.573124,35.889328,35.441368,35.625824,22.221090,2237987
2005-07-14,35.704876,36.205536,35.520424,36.100132,22.516924,1569043
2005-07-15,36.100132,36.442688,35.968380,36.389988,22.697725,1437736
2005-07-18,36.231884,36.416336,36.100132,36.179184,22.566242,968674
2005-07-19,36.284584,36.916996,36.284584,36.758892,22.927826,1460923
2005-07-20,36.363636,37.338604,36.258236,37.206852,23.207230,1548056
2005-07-21,36.363636,37.022400,36.363636,36.758892,22.927826,1385099
2005-07-22,36.627140,37.233204,36.495388,37.022400,23.092182,1525135
2005-07-25,34.914360,35.309620,34.176548,34.782608,21.695139,7749011
2005-07-26,34.782608,34.808960,34.255600,34.782608,21.695139,3370719
2005-07-27,34.782608,34.967064,34.281952,34.756256,21.678709,1945203
2005-07-28,34.650856,34.888012,34.361000,34.571804,21.563656,1702665
2005-07-29,34.334652,34.967064,34.334652,34.808960,21.711578,1865167
2005-08-01,34.729908,35.125164,34.650856,35.098812,21.892366,1870214
2005-08-02,35.125164,35.467720,35.046112,35.441368,22.106037,1181308
2005-08-03,35.283268,36.100132,35.283268,35.942028,22.418314,3655496
2005-08-04,35.942028,35.942028,35.230568,35.678524,22.253956,1646043
2005-08-05,35.678524,35.968380,35.441368,35.599472,22.204647,2491038
