Date,Open,High,Low,Close,Adj Close,Volume
2004-06-28,205.000000,210.000000,205.000000,209.750000,93.341454,12047600
2004-06-29,209.750000,219.000000,207.199997,218.250000,97.124077,36348860
2004-06-30,219.250000,220.750000,218.000000,219.250000,97.569054,12653800
2004-07-01,221.500000,222.000000,215.750000,216.500000,96.345299,12171800
2004-07-02,216.500000,217.250000,212.500000,213.000000,94.787727,8034600
2004-07-05,214.250000,218.750000,213.800003,215.250000,95.789047,12602509
2004-07-06,217.250000,217.250000,211.250000,212.500000,94.565262,5625800
2004-07-07,211.500000,215.000000,208.500000,209.500000,93.230209,13435200
2004-07-08,209.750000,210.600006,206.800003,209.500000,93.230209,25899632
2004-07-09,208.750000,211.000000,207.500000,210.000000,93.452728,10093500
2004-07-12,210.500000,211.250000,207.000000,208.750000,92.896446,6302400
2004-07-13,209.750000,210.750000,208.500000,209.500000,93.230209,12683000
2004-07-14,209.000000,210.250000,206.750000,209.250000,93.118927,14063500
2004-07-15,209.000000,211.500000,207.500000,210.250000,93.563950,9021500
2004-07-16,210.500000,217.250000,210.300003,214.000000,95.232750,24078484
2004-07-19,216.000000,219.500000,213.399994,218.000000,97.012817,21926252
2004-07-20,218.000000,220.750000,215.500000,219.500000,97.680290,9511465
2004-07-21,220.000000,220.000000,212.699997,215.500000,95.900276,18866404
2004-07-22,212.750000,213.750000,210.000000,210.500000,93.675224,8135300
2004-07-23,211.750000,214.000000,210.199997,213.500000,95.010254,23100128
2004-07-26,212.000000,214.000000,211.500000,213.250000,94.898994,8431714
2004-07-27,214.000000,215.000000,212.250000,213.750000,95.121521,11876400
2004-07-28,215.000000,216.800003,214.100006,215.500000,95.900276,28663828
2004-07-29,216.500000,218.000000,216.199997,216.750000,96.456528,8885379
2004-07-30,217.500000,217.500000,213.750000,213.750000,95.121521,7484800
2004-08-02,214.750000,214.750000,209.600006,212.500000,94.565262,16047562
2004-08-03,214.750000,216.500000,212.500000,215.250000,95.789047,20586912
2004-08-04,214.250000,215.300003,212.000000,213.750000,95.121521,19259996
2004-08-05,215.000000,218.250000,213.899994,217.250000,96.679070,8412635
2004-08-06,215.750000,215.750000,210.250000,211.000000,93.897736,9443200
2004-08-09,209.800003,211.250000,203.250000,203.250000,90.448868,17566304
2004-08-10,203.000000,203.500000,198.600006,199.750000,88.891335,30942904
2004-08-11,202.500000,204.000000,198.000000,201.750000,89.781357,26892324
2004-08-12,201.500000,203.500000,199.100006,201.500000,89.670097,9983680
2004-08-13,200.500000,203.000000,199.500000,200.750000,89.336334,6276900
2004-08-16,201.250000,208.100006,199.250000,207.500000,92.340172,25045528
2004-08-17,207.500000,212.000000,206.750000,211.000000,93.897736,8816800
2004-08-18,211.750000,211.750000,203.250000,210.000000,93.452728,12287700
2004-08-19,210.000000,210.500000,200.000000,204.500000,91.005142,19447600
2004-08-20,204.250000,204.500000,199.250000,200.000000,89.002586,10542400
2004-08-23,202.000000,205.100006,200.500000,202.250000,90.003830,19056588
2004-08-24,202.000000,204.750000,201.250000,202.250000,90.003830,8890000
2004-08-25,203.500000,205.000000,200.250000,203.500000,90.560112,6058400
2004-08-26,204.000000,204.250000,198.750000,199.250000,88.668808,11752300
2004-08-27,200.000000,202.500000,199.300003,201.000000,89.447609,12065382
2004-08-30,201.000000,201.000000,201.000000,201.000000,89.447609,0
2004-08-31,202.750000,202.750000,199.500000,200.500000,89.225090,10580600
2004-09-01,202.500000,206.250000,202.250000,205.000000,91.227661,13844700
2004-09-02,204.500000,209.750000,200.100006,207.250000,92.228920,16804294
2004-09-03,207.250000,209.199997,205.000000,208.750000,92.896446,8086370
2004-09-06,208.750000,209.750000,207.399994,209.300003,93.141159,5052317
2004-09-07,208.500000,213.500000,208.250000,213.000000,94.787727,11439600
2004-09-08,213.000000,214.000000,210.800003,211.750000,94.231476,11755293
2004-09-09,211.000000,215.300003,208.250000,213.250000,94.898994,29068750
2004-09-10,214.000000,216.750000,212.199997,215.500000,95.900276,23587214
2004-09-13,216.000000,219.500000,208.000000,219.000000,97.457855,31394640
2004-09-14,219.500000,219.500000,215.000000,218.250000,97.124077,8471300
2004-09-15,217.250000,218.250000,215.500000,216.250000,96.234024,11764600
2004-09-16,216.500000,217.750000,215.500000,216.750000,96.456528,4411800
2004-09-17,217.000000,220.000000,215.899994,220.000000,97.902847,14042086
2004-09-20,218.500000,222.000000,215.000000,218.250000,97.124077,10066100
2004-09-21,218.500000,219.500000,216.500000,218.250000,97.124077,5945600
2004-09-22,217.250000,219.750000,215.750000,217.250000,96.679070,9117600
2004-09-23,217.500000,220.250000,214.800003,219.250000,97.569054,23109032
2004-09-24,218.000000,219.000000,217.000000,218.000000,97.012817,7285700
2004-09-27,217.000000,220.500000,217.000000,217.500000,96.790291,9502000
2004-09-28,215.750000,219.500000,215.750000,217.500000,96.790291,13847001
2004-09-29,218.500000,222.000000,217.250000,222.000000,98.792870,12999700
2004-09-30,222.750000,230.750000,222.399994,224.750000,100.016693,44981728
2004-10-01,226.750000,232.250000,223.750000,231.500000,103.020485,10335200
2004-10-04,232.250000,239.250000,232.250000,238.500000,106.135574,15453100
2004-10-05,238.500000,238.500000,230.250000,233.000000,103.687981,13466800
2004-10-06,233.750000,235.800003,230.600006,232.500000,103.465523,26093388
2004-10-07,232.750000,235.399994,232.000000,233.250000,103.799263,15080062
2004-10-08,232.750000,234.000000,230.000000,232.750000,103.576759,8108700
2004-10-11,233.000000,233.750000,231.800003,233.000000,103.687981,10894677
2004-10-12,231.250000,233.199997,228.399994,231.000000,102.797974,21009734
2004-10-13,234.500000,237.750000,231.300003,234.750000,104.466774,19547946
2004-10-14,233.750000,235.500000,230.250000,231.250000,102.909241,9490900
2004-10-15,230.000000,236.250000,230.000000,235.250000,104.689278,8495500
2004-10-18,236.500000,238.000000,233.000000,236.500000,105.245537,16178347
2004-10-19,238.000000,245.000000,237.500000,243.000000,108.138161,11822300
2004-10-20,241.000000,242.699997,236.500000,238.250000,107.663643,30189050
2004-10-21,237.000000,240.000000,234.899994,236.500000,106.872818,26607442
2004-10-22,237.000000,240.750000,236.000000,237.750000,107.437668,8173300
2004-10-25,237.000000,237.000000,232.250000,233.500000,105.517174,8312800
2004-10-26,233.500000,235.750000,232.800003,234.500000,105.969070,19541946
2004-10-27,236.000000,238.199997,233.000000,236.750000,106.985771,16316326
2004-10-28,238.500000,241.500000,237.000000,241.250000,109.019363,8685400
2004-10-29,241.750000,242.500000,238.250000,238.250000,107.663643,5302900
2004-11-01,239.750000,244.250000,236.600006,243.250000,109.923119,9218027
2004-11-02,243.750000,246.500000,241.300003,245.500000,110.939880,14353892
2004-11-03,247.250000,248.699997,226.600006,238.000000,107.550674,82322680
2004-11-04,239.000000,242.750000,237.800003,242.750000,109.697205,23781914
2004-11-05,243.500000,244.500000,240.500000,241.000000,108.906372,9697300
2004-11-08,242.000000,242.500000,238.000000,240.000000,108.454460,15902478
2004-11-09,240.500000,243.000000,240.000000,241.750000,109.245270,6374000
2004-11-10,242.000000,246.000000,240.500000,245.500000,110.939880,21718700
2004-11-11,246.000000,248.250000,243.899994,247.750000,111.956642,25539464
2004-11-12,248.750000,253.300003,247.199997,252.500000,114.103149,21057016
2004-11-15,254.000000,254.750000,247.250000,248.250000,112.182594,7912300
2004-11-16,249.500000,250.000000,244.800003,246.000000,111.165794,17565624
2004-11-17,247.750000,253.000000,245.000000,251.000000,113.425270,21614338
2004-11-18,247.250000,247.250000,239.100006,241.750000,109.245270,40999476
2004-11-19,243.000000,243.250000,236.600006,237.500000,107.324707,43860184
2004-11-22,237.000000,243.000000,235.699997,240.000000,108.454460,14479291
2004-11-23,241.750000,243.800003,238.000000,241.250000,109.019363,17379108
2004-11-24,241.500000,245.500000,241.500000,244.500000,110.487991,8201300
2004-11-25,245.500000,246.500000,242.250000,244.500000,110.487991,3836400
2004-11-26,244.500000,246.000000,242.000000,243.000000,109.810143,4196300
2004-11-29,243.750000,249.000000,242.500000,247.000000,111.617722,7577600
2004-11-30,248.500000,251.000000,245.000000,245.250000,110.826881,11902300
2004-12-01,246.000000,251.750000,245.100006,250.500000,113.199333,35984084
2004-12-02,253.250000,266.299988,247.100006,253.500000,114.555046,14310113
2004-12-03,254.000000,258.750000,253.500000,257.250000,116.249649,9652400
2004-12-06,250.000000,256.000000,245.000000,245.500000,110.939880,38984168
2004-12-07,246.500000,248.250000,242.000000,244.500000,110.487991,17792200
2004-12-08,243.000000,243.500000,237.500000,238.500000,107.776611,13014800
2004-12-09,240.000000,240.100006,236.250000,238.250000,107.663643,34884808
2004-12-10,240.250000,243.000000,238.300003,241.750000,109.245270,24333728
2004-12-13,243.500000,244.699997,237.250000,239.750000,108.341484,10007480
2004-12-14,243.250000,243.500000,236.399994,237.500000,107.324707,10922477
2004-12-15,237.000000,239.000000,236.500000,238.250000,107.663643,8573300
2004-12-16,239.750000,239.800003,234.250000,234.750000,106.082031,17062908
2004-12-17,236.250000,237.750000,227.300003,231.000000,104.387405,36797360
2004-12-20,231.000000,234.199997,230.100006,232.500000,105.065292,10452781
2004-12-21,233.000000,234.000000,231.000000,232.500000,105.065292,10848749
2004-12-22,233.000000,234.000000,229.500000,232.750000,105.178238,8028400
2004-12-23,232.000000,233.000000,229.250000,230.750000,104.274429,8269700
2004-12-24,229.500000,231.000000,228.750000,230.000000,103.935555,1195400
2004-12-27,230.000000,230.000000,230.000000,230.000000,103.935555,0
2004-12-28,230.000000,230.000000,230.000000,230.000000,103.935555,0
2004-12-29,231.000000,231.100006,228.750000,230.500000,104.161499,7229721
2004-12-30,231.000000,231.500000,228.899994,230.000000,103.935555,8986411
2004-12-31,230.000000,231.500000,228.750000,230.500000,104.161499,1445900
2005-01-03,230.500000,230.500000,230.500000,230.500000,104.161499,0
2005-01-04,234.000000,234.100006,225.500000,227.000000,102.579842,20751124
2005-01-05,226.750000,228.000000,224.399994,224.500000,101.450119,30090450
2005-01-06,225.000000,232.500000,224.500000,230.500000,104.161499,18388400
2005-01-07,230.000000,233.000000,229.300003,231.000000,104.387405,25204594
2005-01-10,230.750000,235.000000,229.899994,233.750000,105.630135,13160123
2005-01-11,234.750000,234.800003,231.750000,232.500000,105.065292,19259436
2005-01-12,231.500000,236.000000,231.500000,235.500000,106.420937,21832660
2005-01-13,237.000000,239.800003,234.000000,238.750000,107.889603,27281324
2005-01-14,238.500000,242.000000,238.000000,240.500000,108.680405,32381304
2005-01-17,242.000000,244.699997,240.250000,243.250000,109.923119,14234962
2005-01-18,244.000000,244.500000,239.800003,240.750000,108.793388,19348412
2005-01-19,242.250000,244.250000,239.750000,242.500000,109.584198,6410200
2005-01-20,242.750000,247.600006,238.250000,239.250000,108.115555,10654874
2005-01-21,242.750000,249.000000,238.399994,241.000000,108.906372,8933908
2005-01-24,240.750000,240.800003,235.800003,237.750000,107.437668,10761751
2005-01-25,238.250000,243.250000,237.750000,242.000000,109.358215,8404700
2005-01-26,242.250000,245.750000,242.000000,244.500000,110.487991,10280400
2005-01-27,245.000000,245.100006,240.750000,244.000000,110.262039,16903328
2005-01-28,243.750000,246.500000,243.750000,244.750000,110.600922,7282300
2005-01-31,245.250000,248.500000,244.399994,245.500000,110.939880,9619575
2005-02-01,246.500000,251.000000,245.000000,251.000000,113.425270,9935500
2005-02-02,251.750000,251.750000,248.300003,249.250000,112.634483,7867271
2005-02-03,249.750000,250.500000,246.750000,248.250000,112.182594,6058600
2005-02-04,249.500000,250.199997,245.100006,249.250000,112.634483,17790500
2005-02-07,251.750000,252.300003,249.250000,250.500000,113.199333,10026767
2005-02-08,250.000000,254.000000,247.809998,253.500000,114.555046,10216900
2005-02-09,254.000000,256.500000,251.699997,254.000000,114.780968,22625156
2005-02-10,255.000000,256.750000,253.750000,256.750000,116.023666,8406400
2005-02-11,257.500000,258.299988,255.000000,258.000000,116.588501,9223380
2005-02-14,258.000000,259.000000,254.750000,256.000000,115.684731,3770800
2005-02-15,255.750000,256.299988,251.750000,255.500000,115.458824,19091804
2005-02-16,255.500000,255.500000,249.750000,251.250000,113.538246,7827200
2005-02-17,251.500000,256.500000,249.600006,254.250000,114.893929,9217799
2005-02-18,253.750000,256.000000,251.750000,252.750000,114.216103,7295200
2005-02-21,251.500000,254.600006,250.800003,252.750000,114.216103,2370790
2005-02-22,254.000000,256.500000,246.500000,248.250000,112.182594,13526900
2005-02-23,247.500000,250.000000,244.800003,250.000000,112.973419,23742656
2005-02-24,254.750000,257.799988,251.250000,253.000000,114.329071,47972116
2005-02-25,255.000000,255.399994,252.000000,253.500000,114.555046,10876501
2005-02-28,254.000000,258.799988,254.000000,256.000000,115.684731,21900376
2005-03-01,257.000000,257.500000,252.500000,255.500000,115.458824,23223968
2005-03-02,256.500000,256.500000,251.500000,253.000000,114.329071,7794800
2005-03-03,253.000000,253.250000,248.399994,251.250000,113.538246,16624705
2005-03-04,253.000000,253.000000,248.500000,250.000000,112.973419,10453800
2005-03-07,243.000000,245.750000,241.000000,245.750000,111.052864,46400500
2005-03-08,246.500000,253.800003,246.500000,251.250000,113.538246,63046804
2005-03-09,252.750000,255.500000,250.500000,253.250000,114.442055,21156700
2005-03-10,253.750000,255.500000,250.500000,251.750000,113.764206,13148700
2005-03-11,253.750000,253.750000,249.750000,252.000000,113.877190,11577000
2005-03-14,252.000000,253.100006,248.500000,251.250000,113.538246,22275594
2005-03-15,251.500000,254.250000,251.000000,252.000000,113.877190,24546640
2005-03-16,252.750000,258.100006,251.250000,255.500000,115.458824,41664268
2005-03-17,256.750000,259.250000,254.500000,256.750000,116.023666,18511500
2005-03-18,258.500000,279.600006,257.000000,262.000000,118.396118,29252536
2005-03-21,262.750000,266.000000,261.000000,264.500000,119.525841,25014186
2005-03-22,263.500000,266.250000,263.250000,263.500000,119.073967,13495700
2005-03-23,262.000000,265.000000,259.000000,263.500000,119.073967,12755500
2005-03-24,265.000000,265.000000,260.500000,261.750000,118.283134,11251100
2005-03-25,261.750000,261.750000,261.750000,261.750000,118.283134,0
2005-03-28,261.750000,261.750000,261.750000,261.750000,118.283134,0
2005-03-29,261.799988,261.799988,261.799988,261.750000,118.283134,647039
2005-03-30,259.500000,262.000000,258.899994,261.250000,118.057167,12592917
2005-03-31,260.250000,263.000000,258.250000,259.500000,117.266418,18131900
2005-04-01,260.000000,267.799988,257.750000,266.000000,120.203720,20608102
2005-04-04,264.750000,265.000000,260.000000,264.000000,119.299927,8838575
2005-04-05,265.000000,267.250000,263.000000,266.500000,120.429649,9633100
2005-04-06,265.500000,268.500000,260.700012,267.000000,120.655586,16646809
2005-04-07,268.000000,273.100006,262.200012,272.000000,122.915077,17355412
2005-04-08,272.000000,276.500000,268.399994,275.750000,124.609657,39343664
2005-04-11,275.750000,275.750000,268.500000,270.750000,122.350182,9505600
2005-04-12,270.500000,271.750000,266.250000,267.500000,120.881538,9993600
2005-04-13,268.000000,271.399994,268.000000,268.500000,121.333473,14319075
2005-04-14,268.000000,268.000000,264.500000,267.500000,120.881538,13243900
2005-04-15,263.000000,265.500000,257.799988,261.750000,118.283134,34225308
2005-04-18,256.750000,263.000000,253.500000,261.750000,118.283134,14094500
2005-04-19,263.000000,264.799988,260.500000,261.500000,118.170166,15279478
2005-04-20,256.250000,261.000000,247.800003,255.000000,117.846672,14067450
2005-04-21,254.000000,258.500000,252.250000,253.000000,116.922386,8946185
2005-04-22,256.000000,258.500000,254.399994,258.000000,119.233109,22437584
2005-04-25,259.000000,260.750000,254.300003,259.000000,119.695267,17278126
2005-04-26,260.000000,260.000000,253.899994,255.000000,117.846672,21359364
2005-04-27,253.750000,259.399994,252.500000,253.500000,117.153435,15152754
2005-04-28,254.750000,258.000000,253.000000,255.000000,117.846672,22071360
2005-04-29,254.250000,260.250000,253.000000,255.250000,117.962219,13676600
2005-05-02,255.250000,255.250000,255.250000,255.250000,117.962219,0
2005-05-03,260.000000,262.750000,258.750000,259.250000,119.810829,15148700
