Date,Open,High,Low,Close,Adj Close,Volume
2004-07-19,52.299999,52.349998,52.020000,52.139999,31.088469,2864600
2004-07-20,51.820000,51.950001,51.500000,51.660000,30.802269,3597200
2004-07-21,51.509998,51.759998,51.049999,51.119999,30.480289,4253200
2004-07-22,50.950001,50.990002,50.369999,50.529999,30.128519,4009400
2004-07-23,50.299999,51.139999,49.369999,50.869999,30.331232,7273700
2004-07-26,50.869999,51.660000,50.869999,51.549999,30.736677,5008400
2004-07-27,51.599998,51.720001,50.849998,51.000000,30.408737,4347900
2004-07-28,50.990002,51.360001,50.400002,51.189999,30.522036,3461600
2004-07-29,51.189999,51.189999,49.849998,49.900002,29.752869,4948800
2004-07-30,49.950001,50.049999,49.500000,50.000000,29.812502,4124800
2004-08-02,49.770000,51.169998,49.770000,51.080002,30.456444,4834000
2004-08-03,51.000000,51.400002,51.000000,51.200001,30.527998,3400900
2004-08-04,50.849998,52.250000,50.790001,51.959999,30.981138,4747400
2004-08-05,51.900002,51.939999,51.340000,51.509998,30.712835,3560900
2004-08-06,51.500000,51.680000,50.810001,50.849998,30.319305,5290800
2004-08-09,50.700001,51.000000,50.560001,50.799999,30.289490,2834100
2004-08-10,50.770000,51.099998,50.400002,51.090000,30.462418,2937400
2004-08-11,51.049999,51.799999,50.930000,51.770000,30.867851,3978400
2004-08-12,51.400002,51.650002,50.799999,51.130001,30.486273,3447400
2004-08-13,50.959999,51.119999,50.570000,50.889999,30.343159,2632600
2004-08-16,50.900002,50.900002,50.009998,50.880001,30.337206,3745400
2004-08-17,50.720001,50.840000,50.000000,50.320000,30.003311,3868800
2004-08-18,50.279999,50.419998,49.950001,50.270000,29.973490,3864500
2004-08-19,50.060001,50.299999,50.000000,50.180000,29.919825,3069100
2004-08-20,50.250000,50.400002,49.720001,49.990002,29.806536,4345000
2004-08-23,49.950001,50.119999,49.770000,49.880001,29.740950,3096700
2004-08-24,49.880001,50.029999,49.119999,49.369999,29.436846,4428400
2004-08-25,49.369999,49.380001,48.410000,49.000000,29.216257,6299300
2004-08-26,49.209999,49.770000,49.160000,49.410000,29.460712,4359900
2004-08-27,49.470001,49.529999,49.189999,49.270000,29.377245,3202100
2004-08-30,49.200001,49.709999,49.150002,49.369999,29.436846,2585400
2004-08-31,49.349998,50.020000,49.349998,50.000000,29.812502,3724800
2004-09-01,50.060001,50.130001,49.419998,49.740002,29.657473,2952300
2004-09-02,50.500000,50.720001,50.299999,50.619999,30.182167,3695100
2004-09-03,50.750000,51.080002,50.549999,50.840000,30.313334,2350600
2004-09-07,50.599998,51.200001,50.599998,51.049999,30.438557,2893400
2004-09-08,50.790001,50.790001,49.650002,49.700001,29.767736,6779700
2004-09-09,50.200001,50.630001,50.150002,50.299999,30.127102,3813300
2004-09-10,50.150002,50.419998,49.919998,50.330002,30.145081,3164900
2004-09-13,50.330002,50.700001,50.230000,50.680000,30.354713,2840000
2004-09-14,50.680000,51.070000,50.400002,50.529999,30.264868,3729400
2004-09-15,49.900002,49.950001,49.240002,49.500000,29.647955,7981100
2004-09-16,49.549999,49.580002,48.799999,48.970001,29.330500,5434900
2004-09-17,49.180000,49.849998,49.060001,49.700001,29.767736,5517700
2004-09-20,49.700001,49.799999,49.150002,49.160000,29.444309,3865400
2004-09-21,49.160000,49.209999,48.830002,48.939999,29.312538,4475600
2004-09-22,48.689999,49.060001,48.520000,48.689999,29.162802,4163300
2004-09-23,48.599998,48.849998,48.330002,48.520000,29.060965,3510500
2004-09-24,48.450001,48.660000,48.139999,48.320000,28.941181,4296100
2004-09-27,47.369999,48.369999,47.369999,48.029999,28.767498,3937000
2004-09-28,48.500000,48.599998,48.099998,48.099998,28.809410,4903800
2004-09-29,48.099998,48.139999,47.520000,48.099998,28.809410,5955600
2004-09-30,49.150002,49.599998,48.540001,48.650002,29.138844,10734700
2004-10-01,49.400002,50.160000,49.160000,50.080002,29.995337,6746900
2004-10-04,50.450001,50.669998,49.580002,49.740002,29.791691,5176400
2004-10-05,50.150002,50.389999,49.299999,49.349998,29.558105,6023500
2004-10-06,49.500000,49.630001,49.150002,49.299999,29.528173,5409100
2004-10-07,48.910000,49.330002,48.820000,49.009998,29.354462,3374800
2004-10-08,48.980000,49.230000,48.709999,48.799999,29.228689,2805100
2004-10-11,48.750000,48.980000,48.509998,48.730000,29.186752,1562600
2004-10-12,48.650002,48.759998,48.279999,48.290001,28.923208,3376300
2004-10-13,48.369999,48.509998,47.650002,48.049999,28.779469,3804000
2004-10-14,47.830002,48.290001,47.810001,47.849998,28.659666,2584200
2004-10-15,48.139999,48.470001,48.000000,48.299999,28.929209,4035200
2004-10-18,49.619999,49.889999,48.750000,48.990002,29.342489,3975200
2004-10-19,49.150002,49.580002,49.060001,49.200001,29.468258,4673800
2004-10-20,49.209999,49.400002,48.549999,48.830002,29.246658,3450200
2004-10-21,48.669998,49.090000,48.349998,48.860001,29.264620,3409200
2004-10-22,49.000000,49.230000,48.439999,48.480000,29.037018,2378500
2004-10-25,48.200001,48.380001,48.000000,48.230000,28.887289,2998100
2004-10-26,48.220001,48.480000,47.910000,48.450001,29.019060,4663900
2004-10-27,48.400002,49.709999,48.150002,49.650002,29.737787,4672500
2004-10-28,49.389999,49.950001,49.330002,49.540001,29.671911,3716400
2004-10-29,49.320000,49.820000,49.290001,49.580002,29.695858,3973900
2004-11-01,49.500000,49.889999,49.070000,49.299999,29.528173,2846500
2004-11-02,48.410000,50.259998,48.410000,49.639999,29.731806,3439800
2004-11-03,50.000000,50.560001,49.900002,50.139999,30.031277,3374300
2004-11-04,50.200001,51.250000,49.860001,51.209999,30.672138,4903100
2004-11-05,51.250000,51.660000,51.099998,51.200001,30.666166,4148300
2004-11-08,51.000000,51.230000,50.639999,50.869999,30.468502,3447100
2004-11-09,50.900002,51.139999,50.720001,51.020000,30.558334,2944900
2004-11-10,51.020000,51.630001,50.790001,51.320000,30.738028,3810900
2004-11-11,50.900002,51.660000,50.849998,51.540001,30.869808,4714100
2004-11-12,51.590000,52.490002,51.270000,52.220001,31.277075,3929000
2004-11-15,51.779999,52.279999,51.720001,51.930000,31.103392,3277500
2004-11-16,51.720001,51.980000,51.000000,51.250000,30.696106,4346200
2004-11-17,51.700001,51.840000,50.689999,51.290001,30.720070,3759000
2004-11-18,51.599998,51.599998,51.139999,51.230000,30.684128,3162300
2004-11-19,51.450001,51.580002,50.790001,50.849998,30.456530,3148900
2004-11-22,51.049999,51.480000,50.970001,51.220001,30.678143,3155000
2004-11-23,51.099998,51.450001,50.779999,51.360001,30.761982,3782600
2004-11-24,51.419998,51.599998,51.150002,51.250000,30.696106,2444900
2004-11-26,51.259998,51.549999,51.080002,51.270000,30.708075,772100
2004-11-29,51.119999,51.240002,50.110001,50.450001,30.216951,4362500
2004-11-30,50.029999,50.130001,49.820000,49.910000,29.893503,5908400
2004-12-01,50.009998,50.860001,50.000000,50.820000,30.438557,3118600
2004-12-02,50.599998,51.750000,50.580002,51.450001,30.815899,3323800
2004-12-03,51.630001,51.980000,50.959999,51.090000,30.600285,3216300
2004-12-06,50.849998,50.970001,50.500000,50.770000,30.408607,2435500
2004-12-07,50.660000,51.150002,50.360001,50.490002,30.240898,3098500
2004-12-08,50.750000,51.349998,50.509998,51.090000,30.740307,4365200
2004-12-09,50.849998,51.740002,50.849998,51.590000,31.041140,3649300
2004-12-10,51.650002,51.700001,50.820000,51.220001,30.818527,2990900
2004-12-13,51.369999,51.720001,50.910000,51.709999,31.113361,2716900
2004-12-14,51.500000,52.250000,51.400002,51.770000,31.149460,4001300
2004-12-15,51.900002,52.900002,51.669998,52.740002,31.733089,5158900
2004-12-16,52.450001,53.000000,52.090000,52.320000,31.480387,4422300
2004-12-17,52.049999,52.900002,52.000000,52.009998,31.293852,6272900
2004-12-20,52.119999,52.400002,51.700001,51.720001,31.119371,3051500
2004-12-21,51.599998,52.200001,51.400002,52.099998,31.348011,3078200
2004-12-22,52.060001,52.299999,51.820000,52.169998,31.390127,3595000
2004-12-23,52.270000,52.410000,51.849998,51.939999,31.251757,1954500
2004-12-27,51.930000,52.330002,51.790001,51.990002,31.281841,1877900
2004-12-28,52.070000,52.490002,51.930000,52.490002,31.582666,2207500
2004-12-29,52.230000,52.450001,52.009998,52.250000,31.438269,2340500
2004-12-30,52.250000,52.700001,52.090000,52.250000,31.438269,1650500
2004-12-31,52.279999,52.630001,52.139999,52.200001,31.408171,1742100
2005-01-03,52.230000,52.500000,51.900002,51.939999,31.251757,3513100
2005-01-04,52.320000,52.459999,51.340000,51.570000,31.029123,3295400
2005-01-05,51.700001,52.150002,51.590000,51.630001,31.065212,3450900
2005-01-06,51.630001,52.189999,51.389999,52.000000,31.287848,2961200
2005-01-07,52.099998,52.730000,52.000000,52.450001,31.558599,3734800
2005-01-10,52.430000,53.990002,52.349998,53.759998,32.346809,6645100
2005-01-11,53.500000,53.799999,53.180000,53.470001,32.172337,4540400
2005-01-12,53.250000,53.650002,53.000000,53.610001,32.256569,3587400
2005-01-13,53.450001,53.570000,52.529999,52.919998,31.841406,3662600
2005-01-14,52.919998,53.020000,52.619999,52.830002,31.787252,2718000
2005-01-18,52.470001,53.619999,52.419998,53.490002,32.184380,4336700
2005-01-19,53.549999,54.419998,53.500000,54.029999,32.509270,4078600
2005-01-20,54.000000,54.220001,53.270000,53.549999,32.220455,4214900
2005-01-21,53.560001,53.959999,53.400002,53.570000,32.232502,3987600
2005-01-24,53.599998,53.709999,53.029999,53.310001,32.076061,3594600
2005-01-25,53.549999,53.759998,53.279999,53.389999,32.124191,2933800
2005-01-26,53.490002,53.930000,53.299999,53.410000,32.136230,3574600
2005-01-27,53.299999,53.570000,53.200001,53.459999,32.166298,2624500
2005-01-28,53.259998,53.410000,52.590000,53.220001,32.021893,3321500
2005-01-31,53.849998,53.970001,53.459999,53.700001,32.310711,3877900
2005-02-01,53.450001,54.029999,53.119999,53.880001,32.419014,3250400
2005-02-02,53.869999,54.240002,53.650002,54.139999,32.575459,3843400
2005-02-03,54.250000,54.730000,54.169998,54.330002,32.689770,4352300
2005-02-04,54.000000,55.400002,54.000000,55.310001,33.279442,4580300
2005-02-07,55.000000,55.000000,54.310001,54.700001,32.912418,3093400
2005-02-08,54.700001,55.709999,54.459999,55.500000,33.393764,4746900
2005-02-09,55.500000,55.500000,54.750000,54.990002,33.086903,2638400
2005-02-10,55.000000,55.360001,54.790001,55.160000,33.189175,2225400
2005-02-11,55.000000,55.549999,54.770000,55.099998,33.153080,2293100
2005-02-14,55.000000,55.240002,54.660000,54.799999,32.972584,2411400
2005-02-15,54.619999,54.860001,54.299999,54.639999,32.876308,3037800
2005-02-16,54.500000,55.000000,54.310001,54.540001,32.816143,3189500
2005-02-17,54.639999,54.639999,53.500000,53.730000,32.328766,4187500
2005-02-18,53.750000,54.410000,53.590000,54.200001,32.611565,3599800
2005-02-22,54.240002,54.240002,53.119999,53.180000,31.997833,4640200
2005-02-23,53.220001,53.630001,52.849998,53.430000,32.148262,2913400
2005-02-24,53.099998,53.660000,53.000000,53.650002,32.280640,3889500
2005-02-25,53.400002,54.139999,53.180000,53.970001,32.473175,3210400
2005-02-28,53.980000,54.200001,53.529999,53.860001,32.406994,3494800
2005-03-01,53.799999,54.240002,53.759998,54.060001,32.527325,2856500
2005-03-02,53.820000,54.180000,53.599998,54.009998,32.497246,2602900
2005-03-03,54.200001,54.240002,53.650002,54.029999,32.509270,2151400
2005-03-04,54.099998,54.200001,53.759998,53.959999,32.467148,3595300
2005-03-07,54.220001,54.349998,53.880001,54.209999,32.617584,2462600
2005-03-08,54.220001,54.299999,53.689999,53.840000,32.394958,2216400
2005-03-09,53.610001,53.689999,52.619999,52.970001,32.008213,4775400
2005-03-10,52.970001,53.419998,52.959999,53.150002,32.116989,2839200
2005-03-11,53.200001,53.250000,52.500000,52.700001,31.845064,2863400
2005-03-14,52.599998,53.029999,52.570000,52.730000,31.863201,3076500
2005-03-15,52.799999,52.990002,52.459999,52.509998,31.730259,2725500
2005-03-16,52.299999,52.459999,51.750000,52.150002,31.512712,3779800
2005-03-17,53.150002,53.150002,51.849998,52.299999,31.603365,3826800
2005-03-18,52.389999,52.720001,52.200001,52.619999,31.796724,6513400
2005-03-21,52.450001,52.900002,52.310001,52.560001,31.760475,2668500
2005-03-22,52.720001,52.980000,52.080002,52.099998,31.482502,4486600
2005-03-23,52.000000,52.320000,51.910000,52.009998,31.428095,4373700
2005-03-24,51.849998,52.380001,51.779999,51.919998,31.373739,3207700
2005-03-28,52.009998,52.580002,52.009998,52.349998,31.633568,3000100
2005-03-29,52.369999,52.709999,52.169998,52.290001,31.597326,3802500
2005-03-30,52.349998,53.450001,52.349998,53.360001,32.243874,4510700
2005-03-31,53.400002,53.400002,52.919998,53.029999,32.044464,3825900
2005-04-01,53.299999,53.299999,52.509998,52.759998,31.881330,3469400
2005-04-04,52.900002,52.950001,52.520000,52.740002,31.869244,3430300
2005-04-05,52.799999,53.110001,52.700001,53.000000,32.026356,2719400
2005-04-06,53.099998,53.290001,52.860001,52.900002,31.965927,2619700
2005-04-07,52.919998,53.509998,52.919998,53.419998,32.280140,2971400
2005-04-08,53.580002,53.650002,53.070000,53.080002,32.074684,2268500
2005-04-11,53.130001,53.450001,53.029999,53.099998,32.086777,2466600
2005-04-12,53.110001,53.919998,52.849998,53.639999,32.413086,3201100
2005-04-13,53.720001,54.090000,53.580002,53.630001,32.407036,3148000
2005-04-14,54.220001,55.310001,53.630001,55.139999,33.319473,10346800
2005-04-15,55.000000,55.419998,54.759998,54.830002,33.132168,6445500
2005-04-18,54.250000,54.660000,54.220001,54.490002,32.926712,4944600
2005-04-19,54.520000,54.689999,54.189999,54.500000,32.932766,4962200
2005-04-20,54.330002,54.529999,54.000000,54.160000,32.727299,4042300
2005-04-21,54.450001,54.709999,54.150002,54.709999,33.059647,3949100
2005-04-22,54.700001,54.959999,54.090000,54.470001,32.914639,2951100
2005-04-25,54.750000,55.209999,54.509998,55.139999,33.319473,4833300
2005-04-26,54.950001,55.340000,54.889999,55.200001,33.355762,4975000
2005-04-27,55.000000,55.450001,55.000000,55.240002,33.379921,4624500
2005-04-28,54.900002,55.250000,54.549999,55.099998,33.295303,4340200
2005-04-29,55.099998,55.700001,54.869999,55.639999,33.621635,5031900
2005-05-02,55.349998,55.959999,55.349998,55.910000,33.784790,3254800
2005-05-03,55.650002,56.189999,55.650002,55.919998,33.790817,4366400
2005-05-04,56.220001,56.680000,55.840000,56.619999,34.213810,5440900
2005-05-05,56.450001,56.740002,56.040001,56.439999,34.105026,2844400
2005-05-06,56.200001,56.799999,56.009998,56.040001,33.863338,3879000
2005-05-09,56.009998,56.369999,55.880001,56.369999,34.062744,3035400
2005-05-10,56.099998,56.689999,56.049999,56.369999,34.062744,4325800
2005-05-11,56.369999,56.939999,56.299999,56.930000,34.401131,4653500
2005-05-12,56.849998,57.000000,56.610001,56.680000,34.250069,3299700
2005-05-13,56.480000,56.869999,56.250000,56.430000,34.098991,3615200
2005-05-16,56.500000,56.770000,56.470001,56.660000,34.237976,2277900
2005-05-17,56.310001,56.459999,55.980000,56.290001,34.014408,3761700
2005-05-18,56.500000,56.840000,56.270000,56.689999,34.256107,3078300
2005-05-19,56.669998,57.110001,56.599998,57.029999,34.461559,2945800
2005-05-20,57.130001,57.200001,56.770000,57.119999,34.515934,2989400
2005-05-23,57.029999,57.099998,56.599998,56.740002,34.286312,3196500
2005-05-24,56.480000,56.939999,56.360001,56.770000,34.304447,2674200
2005-05-25,56.599998,57.060001,56.520000,57.000000,34.443443,2864400
2005-05-26,57.009998,57.200001,56.820000,57.009998,34.449471,2364500
2005-05-27,56.790001,56.840000,56.410000,56.599998,34.201717,2581500
2005-05-31,56.500000,56.689999,56.259998,56.259998,33.996265,5173900
2005-06-01,56.150002,56.990002,56.110001,56.820000,34.334667,2930700
2005-06-02,56.900002,57.040001,56.570000,56.900002,34.383007,2171400
2005-06-03,56.820000,56.820000,55.830002,56.009998,33.845192,4401300
2005-06-06,56.009998,56.200001,55.630001,55.770000,33.700184,3097000
2005-06-07,56.000000,56.209999,55.820000,55.900002,33.778728,4173500
2005-06-08,55.919998,55.939999,55.240002,55.480000,33.681610,3648600
2005-06-09,55.330002,55.650002,55.160000,55.500000,33.693741,2763500
2005-06-10,55.419998,55.549999,55.139999,55.520000,33.705872,2049500
2005-06-13,55.480000,55.750000,55.200001,55.570000,33.736233,3933000
2005-06-14,55.340000,55.650002,55.340000,55.549999,33.724083,2941200
2005-06-15,55.500000,55.820000,55.340000,55.799999,33.875870,3589300
2005-06-16,55.599998,56.099998,55.509998,56.040001,34.021564,3133900
2005-06-17,56.689999,56.730000,55.740002,55.759998,33.851578,5452000
2005-06-20,55.540001,56.070000,55.349998,56.000000,33.997292,2464100
2005-06-21,55.750000,56.000000,55.599998,55.869999,33.918362,2406000
2005-06-22,55.990002,55.990002,55.080002,55.220001,33.523750,3868400
2005-06-23,55.099998,55.250000,54.610001,54.869999,33.311287,3382000
2005-06-24,54.680000,55.060001,54.259998,54.270000,32.947021,4751900
2005-06-27,54.110001,54.349998,53.750000,54.279999,32.953087,3738300
2005-06-28,54.150002,55.169998,54.130001,54.830002,33.286991,3027400
2005-06-29,54.959999,55.000000,54.360001,54.430000,33.044151,3625900
2005-06-30,54.119999,54.430000,53.779999,53.930000,32.740597,4037900
2005-07-01,53.000000,53.639999,52.860001,53.509998,32.485619,6087500
2005-07-05,53.400002,53.810001,53.389999,53.549999,32.509899,3360000
2005-07-06,53.349998,53.360001,52.560001,52.580002,31.921030,5448100
2005-07-07,52.160000,52.950001,52.070000,52.779999,32.042446,4411500
2005-07-08,52.700001,53.709999,52.650002,53.529999,32.497768,3777000
2005-07-11,54.150002,54.400002,53.580002,53.849998,32.692028,6911500
2005-07-12,54.900002,55.180000,54.400002,54.599998,33.147350,7928600
2005-07-13,54.599998,55.090000,54.599998,54.869999,33.311287,3346200
2005-07-14,55.279999,55.750000,55.099998,55.439999,33.657314,5710300
2005-07-15,55.290001,55.790001,55.279999,55.450001,33.663387,3916700
2005-07-18,55.340000,55.430000,54.630001,54.639999,33.171650,3746300
2005-07-19,54.750000,55.700001,54.439999,55.540001,33.718029,5380700
2005-07-20,55.000000,55.090000,53.900002,54.599998,33.147350,7962100
2005-07-21,54.810001,55.000000,54.369999,54.680000,33.195934,3877800
2005-07-22,54.299999,54.919998,54.250000,54.830002,33.286991,3219800
2005-07-25,54.900002,55.070000,54.230000,54.570000,33.129166,3550000
2005-07-26,54.590000,54.900002,54.410000,54.470001,33.068420,3500300
2005-07-27,54.369999,54.939999,54.299999,54.750000,33.238419,2830500
2005-07-28,54.820000,55.169998,54.750000,54.930000,33.347698,2712100
2005-07-29,54.849998,55.160000,54.520000,54.529999,33.104855,2516400
2005-08-01,53.950001,54.980000,53.950001,54.610001,33.153435,3003100
2005-08-02,54.700001,54.950001,54.439999,54.840000,33.293053,2950700
2005-08-03,54.549999,54.849998,54.439999,54.689999,33.201996,2736000
