Date,Open,High,Low,Close,Adj Close,Volume
2004-07-19,14.850000,15.160000,14.840000,14.980000,8.332263,6705200
2004-07-20,14.970000,14.970000,14.300000,14.600000,8.120898,21662900
2004-07-21,14.700000,14.750000,14.500000,14.530000,8.081964,9187500
2004-07-22,14.510000,14.730000,14.350000,14.650000,8.148709,8885800
2004-07-23,14.650000,14.700000,14.470000,14.670000,8.159833,5590700
2004-07-26,14.630000,14.780000,14.500000,14.740000,8.198770,6866300
2004-07-27,14.770000,14.920000,14.700000,14.880000,8.276642,5080600
2004-07-28,14.780000,15.220000,14.780000,15.190000,8.506241,8338700
2004-07-29,15.090000,15.100000,14.750000,14.950000,8.371840,10618800
2004-07-30,14.900000,14.900000,14.620000,14.720000,8.243045,7782800
2004-08-02,14.650000,15.100000,14.640000,15.050000,8.427839,8276100
2004-08-03,15.000000,15.030000,14.650000,14.710000,8.237443,8576100
2004-08-04,14.650000,14.810000,14.440000,14.690000,8.226242,7260200
2004-08-05,14.690000,14.690000,14.200000,14.200000,7.951850,10726900
2004-08-06,14.000000,14.240000,13.900000,14.070000,7.879052,9156900
2004-08-09,14.060000,14.220000,13.910000,14.080000,7.884651,6744600
2004-08-10,14.080000,14.400000,14.040000,14.320000,8.019048,6816000
2004-08-11,14.250000,14.330000,14.020000,14.230000,7.968648,8291800
2004-08-12,14.130000,14.140000,13.770000,13.860000,7.761450,8494000
2004-08-13,13.960000,13.990000,13.700000,13.800000,7.727854,5993700
2004-08-16,13.800000,14.100000,13.730000,14.060000,7.873452,7243500
2004-08-17,14.090000,14.300000,14.080000,14.150000,7.923850,5931000
2004-08-18,14.050000,14.330000,13.920000,14.300000,8.007848,4288000
2004-08-19,14.160000,14.270000,13.890000,14.000000,7.839853,7770700
2004-08-20,14.000000,14.160000,13.610000,14.110000,7.901450,12393900
2004-08-23,14.060000,14.190000,14.030000,14.040000,7.862251,4347200
2004-08-24,14.040000,14.110000,13.790000,13.910000,7.789450,5411600
2004-08-25,13.870000,14.080000,13.800000,13.960000,7.817451,5691600
2004-08-26,13.970000,14.080000,13.870000,13.970000,7.823052,3347400
2004-08-27,14.020000,14.180000,13.980000,14.120000,7.907049,6334100
2004-08-30,14.080000,14.090000,13.920000,13.960000,7.817451,3863200
2004-08-31,14.050000,14.150000,13.890000,14.110000,7.901450,6921200
2004-09-01,14.120000,14.130000,13.860000,13.900000,7.783852,11151600
2004-09-02,13.930000,14.400000,13.900000,14.360000,8.041446,9806700
2004-09-03,14.280000,14.440000,14.040000,14.210000,7.957449,4831900
2004-09-07,14.300000,14.680000,14.290000,14.560000,8.153443,7703900
2004-09-08,14.500000,14.610000,14.230000,14.250000,7.979846,8331700
2004-09-09,14.150000,14.240000,14.070000,14.170000,7.935051,6556700
2004-09-10,14.000000,14.170000,13.840000,13.960000,7.817451,12613500
2004-09-13,14.100000,14.110000,14.000000,14.100000,7.895849,6599800
2004-09-14,14.030000,14.050000,13.920000,13.980000,7.828650,5865200
2004-09-15,13.900000,13.970000,13.780000,13.810000,7.733455,6219700
2004-09-16,13.850000,14.030000,13.790000,13.950000,7.811852,6640000
2004-09-17,14.350000,14.450000,14.160000,14.220000,7.963048,11487300
2004-09-20,14.200000,14.250000,14.090000,14.130000,7.912650,5838900
2004-09-21,14.100000,14.290000,14.090000,14.230000,7.968648,6079900
2004-09-22,14.000000,14.110000,13.940000,14.000000,7.839853,9593300
2004-09-23,13.930000,13.980000,13.800000,13.800000,7.727854,8050900
2004-09-24,13.810000,13.880000,13.760000,13.800000,7.727854,5888200
2004-09-27,13.880000,13.930000,13.650000,13.890000,7.778252,6135700
2004-09-28,13.890000,13.950000,13.760000,13.920000,7.795051,5944100
2004-09-29,13.870000,13.900000,13.740000,13.860000,7.761450,7460700
2004-09-30,13.860000,14.060000,13.790000,14.050000,7.867851,8273900
2004-10-01,14.100000,14.240000,13.960000,14.190000,7.946249,11783400
2004-10-04,14.260000,14.320000,14.080000,14.150000,7.923850,6495000
2004-10-05,14.080000,14.190000,14.080000,14.160000,7.929450,5888500
2004-10-06,14.100000,14.220000,14.020000,14.180000,7.940650,10109500
2004-10-07,14.130000,14.170000,13.830000,13.860000,7.761450,8914600
2004-10-08,13.860000,14.030000,13.850000,13.950000,7.811852,6709100
2004-10-11,13.980000,14.040000,13.940000,13.950000,7.811852,3653700
2004-10-12,13.800000,13.950000,13.770000,13.820000,7.739053,11005400
2004-10-13,13.880000,14.050000,13.560000,13.690000,7.666256,11953500
2004-10-14,13.380000,13.500000,12.980000,13.120000,7.347058,25834300
2004-10-15,13.150000,13.340000,13.070000,13.250000,7.419859,12135800
2004-10-18,13.300000,13.500000,13.240000,13.390000,7.498260,9003700
2004-10-19,13.460000,13.460000,12.810000,12.930000,7.240663,20963800
2004-10-20,12.940000,12.940000,12.750000,12.900000,7.223860,12700700
2004-10-21,12.950000,13.150000,12.850000,13.060000,7.313460,8102900
2004-10-22,13.140000,13.170000,12.950000,12.970000,7.263061,7106900
2004-10-25,12.900000,12.930000,12.610000,12.700000,7.111866,11640900
2004-10-26,12.790000,12.960000,12.700000,12.850000,7.195862,12429900
2004-10-27,12.880000,13.320000,12.850000,13.140000,7.358261,10527100
2004-10-28,13.040000,13.280000,13.030000,13.160000,7.425974,7271600
2004-10-29,13.160000,13.190000,12.920000,13.030000,7.352615,8423000
2004-11-01,13.130000,13.230000,13.030000,13.230000,7.465474,5598700
2004-11-02,12.880000,13.520000,12.880000,13.240000,7.471116,7222600
2004-11-03,13.480000,13.520000,13.180000,13.250000,7.476761,7663400
2004-11-04,13.250000,13.780000,13.240000,13.780000,7.775828,10744100
2004-11-05,13.860000,13.880000,13.750000,13.810000,7.792759,8067000
2004-11-08,13.850000,13.900000,13.770000,13.770000,7.770184,6457600
2004-11-09,13.970000,14.150000,13.910000,14.080000,7.945116,11761300
2004-11-10,14.000000,14.150000,13.860000,13.910000,7.849187,9597400
2004-11-11,13.990000,14.250000,13.970000,14.250000,8.041043,7274200
2004-11-12,14.300000,14.330000,14.180000,14.230000,8.029757,6353900
2004-11-15,14.220000,14.450000,14.170000,14.350000,8.097469,9943200
2004-11-16,14.280000,14.290000,14.140000,14.210000,8.018472,5051100
2004-11-17,14.240000,14.380000,14.220000,14.310000,8.074901,6639600
2004-11-18,14.310000,14.410000,14.250000,14.340000,8.091829,5512300
2004-11-19,14.390000,14.400000,14.030000,14.150000,7.984615,7443400
2004-11-22,14.070000,14.150000,13.940000,14.090000,7.950759,6615200
2004-11-23,14.090000,14.120000,13.980000,14.090000,7.950759,6604900
2004-11-24,14.040000,14.100000,13.950000,14.080000,7.945116,6455500
2004-11-26,14.100000,14.300000,14.020000,14.250000,8.041043,3225700
2004-11-29,14.350000,14.370000,14.080000,14.230000,8.029757,6936600
2004-11-30,14.160000,14.270000,14.110000,14.180000,8.001544,5871400
2004-12-01,14.160000,14.270000,13.900000,14.140000,7.978973,11359300
2004-12-02,14.140000,14.250000,14.060000,14.230000,8.029757,10182300
2004-12-03,14.230000,14.430000,14.170000,14.310000,8.074901,9134100
2004-12-06,14.200000,14.330000,14.190000,14.270000,8.052329,6045000
2004-12-07,14.220000,14.340000,14.170000,14.230000,8.029757,8070700
2004-12-08,14.240000,14.320000,14.190000,14.210000,8.018472,6837700
2004-12-09,14.170000,14.270000,14.100000,14.240000,8.035400,7135300
2004-12-10,14.280000,14.400000,14.120000,14.220000,8.024115,7368800
2004-12-13,14.250000,14.280000,14.150000,14.230000,8.029757,5936500
2004-12-14,14.270000,14.390000,14.220000,14.320000,8.080544,7521800
2004-12-15,14.390000,14.490000,14.190000,14.290000,8.063612,8973000
2004-12-16,14.270000,14.330000,14.190000,14.220000,8.024115,4677800
2004-12-17,14.090000,14.350000,14.090000,14.340000,8.091829,8921700
2004-12-20,14.310000,14.750000,14.310000,14.660000,8.272400,10671700
2004-12-21,14.620000,14.800000,14.590000,14.710000,8.300614,8552400
2004-12-22,14.710000,15.000000,14.700000,14.830000,8.368325,8389600
2004-12-23,14.830000,14.890000,14.720000,14.800000,8.351398,3640800
2004-12-27,14.800000,14.970000,14.700000,14.740000,8.317543,3173300
2004-12-28,14.840000,14.940000,14.740000,14.880000,8.396540,3429900
2004-12-29,14.770000,14.880000,14.730000,14.740000,8.317543,3650700
2004-12-30,14.870000,14.870000,14.710000,14.800000,8.351398,3273700
2004-12-31,14.750000,14.800000,14.590000,14.640000,8.261112,3663700
2005-01-03,14.660000,14.750000,14.510000,14.710000,8.300614,9852200
2005-01-04,14.710000,14.750000,14.590000,14.660000,8.272400,9035400
2005-01-05,14.630000,14.660000,14.420000,14.430000,8.142617,11376200
2005-01-06,14.400000,14.520000,14.370000,14.450000,8.153898,6672600
2005-01-07,14.480000,14.650000,14.450000,14.650000,8.266754,11452500
2005-01-10,14.490000,14.590000,14.480000,14.550000,8.210330,10033300
2005-01-11,14.550000,14.550000,14.350000,14.430000,8.142617,10201700
2005-01-12,14.430000,14.450000,14.240000,14.320000,8.080544,15451200
2005-01-13,14.340000,14.340000,14.040000,14.080000,7.945116,11036500
2005-01-14,14.040000,14.150000,14.010000,14.060000,7.933830,9362300
2005-01-18,13.960000,14.150000,13.910000,14.080000,7.945116,10296500
2005-01-19,14.080000,14.270000,13.920000,13.930000,7.860473,6560200
2005-01-20,13.550000,13.750000,13.400000,13.460000,7.595261,14965100
2005-01-21,13.460000,13.460000,13.100000,13.110000,7.397759,12369700
2005-01-24,13.120000,13.300000,13.050000,13.070000,7.375187,10804700
2005-01-25,13.070000,13.420000,13.070000,13.230000,7.465474,11581200
2005-01-26,13.280000,13.360000,13.170000,13.350000,7.590562,7424200
2005-01-27,13.260000,13.310000,13.170000,13.190000,7.499586,6295200
2005-01-28,13.150000,13.250000,13.040000,13.140000,7.471159,9261100
2005-01-31,13.250000,13.290000,13.110000,13.170000,7.488218,6976900
2005-02-01,13.270000,13.280000,13.010000,13.080000,7.437045,9248000
2005-02-02,13.180000,13.380000,13.080000,13.270000,7.545079,7073200
2005-02-03,13.170000,13.250000,13.060000,13.110000,7.454101,8963300
2005-02-04,13.210000,13.260000,13.150000,13.220000,7.516644,7186000
2005-02-07,13.290000,13.540000,13.240000,13.420000,7.630363,8965600
2005-02-08,13.390000,13.440000,13.150000,13.160000,7.482532,9651200
2005-02-09,13.100000,13.190000,13.040000,13.120000,7.459785,8383100
2005-02-10,13.110000,13.210000,13.060000,13.100000,7.448415,7250200
2005-02-11,13.090000,13.190000,13.040000,13.060000,7.425673,8416800
2005-02-14,13.120000,13.200000,13.040000,13.100000,7.448415,6266800
2005-02-15,13.060000,13.180000,13.060000,13.160000,7.482532,5484200
2005-02-16,13.100000,13.300000,13.050000,13.250000,7.533705,7424100
2005-02-17,13.190000,13.250000,13.000000,13.000000,7.391556,6854800
2005-02-18,13.010000,13.010000,12.770000,12.960000,7.368815,9104100
2005-02-22,12.760000,12.900000,12.710000,12.760000,7.255098,10733600
2005-02-23,12.800000,12.930000,12.730000,12.810000,7.283527,7916800
2005-02-24,12.830000,12.880000,12.750000,12.800000,7.277843,5234600
2005-02-25,12.850000,13.020000,12.800000,13.000000,7.391556,5376000
2005-02-28,12.600000,12.670000,12.490000,12.650000,7.192554,16898800
2005-03-01,12.570000,12.670000,12.530000,12.670000,7.203925,11680300
2005-03-02,12.560000,12.730000,12.450000,12.470000,7.090209,12005300
2005-03-03,12.460000,12.550000,12.440000,12.500000,7.107268,7814600
2005-03-04,12.500000,12.610000,12.380000,12.400000,7.050410,7352500
2005-03-07,12.330000,12.580000,12.320000,12.520000,7.118638,9969000
2005-03-08,12.430000,12.550000,12.400000,12.450000,7.078836,7163900
2005-03-09,12.410000,12.440000,12.280000,12.340000,7.016295,11097100
2005-03-10,12.320000,12.510000,12.320000,12.370000,7.033352,7869000
2005-03-11,12.550000,12.600000,12.370000,12.390000,7.044723,5273100
2005-03-14,12.390000,12.420000,12.300000,12.390000,7.044723,5398000
2005-03-15,12.440000,12.470000,12.200000,12.230000,6.953750,8217600
2005-03-16,11.820000,12.020000,11.400000,11.910000,6.771804,29500300
2005-03-17,11.720000,11.920000,11.540000,11.670000,6.635345,18744000
2005-03-18,11.670000,11.680000,11.260000,11.390000,6.476143,17270700
2005-03-21,11.310000,11.600000,11.100000,11.510000,6.544371,15450500
2005-03-22,11.400000,11.630000,11.150000,11.170000,6.351056,11713800
2005-03-23,11.170000,11.270000,10.940000,10.990000,6.248712,18426800
2005-03-24,10.980000,11.540000,10.950000,11.290000,6.419283,12879500
2005-03-28,11.240000,11.350000,11.180000,11.220000,6.379485,6599500
2005-03-29,11.260000,11.410000,11.220000,11.270000,6.407914,8067400
2005-03-30,11.250000,11.520000,11.250000,11.440000,6.504571,10321100
2005-03-31,11.420000,11.530000,11.310000,11.330000,6.442028,6892600
2005-04-01,11.650000,11.690000,11.100000,11.180000,6.356741,12408500
2005-04-04,11.120000,11.230000,10.950000,11.090000,6.305569,9371900
2005-04-05,11.010000,11.200000,11.010000,11.100000,6.311255,6034700
2005-04-06,11.150000,11.360000,11.100000,11.110000,6.316938,7073200
2005-04-07,11.020000,11.310000,10.960000,11.300000,6.424971,11621200
2005-04-08,11.120000,11.280000,10.970000,11.030000,6.271453,9868100
2005-04-11,10.300000,10.490000,10.090000,10.440000,5.935989,40717700
2005-04-12,10.260000,10.370000,9.930000,10.060000,5.719931,29788700
2005-04-13,10.050000,10.080000,9.970000,10.050000,5.714242,16557300
2005-04-14,10.020000,10.050000,9.650000,9.750000,5.543668,22252900
2005-04-15,9.670000,9.730000,9.470000,9.500000,5.401522,23093200
2005-04-18,9.490000,9.510000,9.280000,9.340000,5.310550,20166800
2005-04-19,9.330000,9.470000,9.140000,9.280000,5.276436,18745900
2005-04-20,9.480000,9.700000,9.170000,9.340000,5.310550,21331800
2005-04-21,9.550000,9.860000,9.500000,9.820000,5.583469,19665500
2005-04-22,9.830000,9.980000,9.690000,9.890000,5.623270,15436300
2005-04-25,9.930000,10.390000,9.750000,9.790000,5.566410,10062600
2005-04-26,9.690000,9.780000,9.560000,9.570000,5.441325,12750400
2005-04-27,9.580000,9.580000,9.310000,9.440000,5.367408,11225200
2005-04-28,9.270000,9.350000,9.100000,9.140000,5.252475,11218400
2005-04-29,9.210000,9.240000,9.070000,9.110000,5.235234,9015500
2005-05-02,9.160000,9.250000,9.070000,9.220000,5.298448,7506400
2005-05-03,9.270000,9.490000,9.250000,9.470000,5.442116,12268100
2005-05-04,9.850000,10.450000,9.770000,10.160000,5.838639,44127200
2005-05-05,10.150000,10.220000,9.460000,9.700000,5.574289,32811700
2005-05-06,9.710000,9.870000,9.630000,9.760000,5.608769,19503800
2005-05-09,9.760000,10.080000,9.760000,9.950000,5.717955,15056200
2005-05-10,9.900000,9.930000,9.670000,9.780000,5.620263,14651600
2005-05-11,9.850000,9.850000,9.440000,9.640000,5.539809,13919300
2005-05-12,9.770000,9.770000,9.270000,9.350000,5.373156,22690900
2005-05-13,9.390000,9.470000,9.230000,9.300000,5.344422,10094900
2005-05-16,9.350000,9.510000,9.310000,9.410000,5.407635,9855200
2005-05-17,9.410000,9.480000,9.260000,9.310000,5.350168,12589000
2005-05-18,9.600000,9.980000,9.390000,9.920000,5.700716,22639900
2005-05-19,9.900000,10.070000,9.780000,10.010000,5.752436,19569100
2005-05-20,9.950000,10.060000,9.880000,10.000000,5.746691,11360600
2005-05-23,10.070000,10.270000,10.050000,10.170000,5.844384,14459200
2005-05-24,10.130000,10.140000,9.850000,9.980000,5.735197,13139900
2005-05-25,9.950000,9.980000,9.790000,9.960000,5.723704,13339500
2005-05-26,10.050000,10.070000,9.960000,10.030000,5.763930,10884900
2005-05-27,10.090000,10.260000,10.030000,10.070000,5.786916,10986000
2005-05-31,10.070000,10.100000,9.980000,9.980000,5.735197,8852200
2005-06-01,10.040000,10.130000,9.870000,9.920000,5.700716,13932100
2005-06-02,10.000000,10.320000,9.970000,10.270000,5.901852,19830200
2005-06-03,10.250000,10.250000,9.900000,9.900000,5.689223,17854800
2005-06-06,9.910000,9.990000,9.850000,9.960000,5.723704,6460900
2005-06-07,9.960000,10.140000,9.960000,10.060000,5.781170,7351000
2005-06-08,10.140000,10.270000,10.080000,10.090000,5.798410,10191200
2005-06-09,10.090000,10.100000,9.960000,10.020000,5.758183,9099000
2005-06-10,10.030000,11.030000,10.030000,10.330000,5.936330,27942800
2005-06-13,10.250000,10.740000,10.210000,10.520000,6.045517,17563400
2005-06-14,10.690000,11.240000,10.600000,10.820000,6.217919,25152500
2005-06-15,10.990000,11.190000,10.920000,11.160000,6.413306,18048100
2005-06-16,11.310000,11.440000,11.270000,11.370000,6.533987,18109300
2005-06-17,11.370000,11.370000,11.110000,11.280000,6.482266,18267000
2005-06-20,11.300000,11.480000,11.040000,11.110000,6.384572,12235500
2005-06-21,11.170000,11.240000,11.100000,11.170000,6.419055,10520100
2005-06-22,10.900000,10.910000,10.560000,10.680000,6.137466,29048800
2005-06-23,10.600000,10.760000,10.280000,10.400000,5.976558,14550600
2005-06-24,10.350000,10.360000,10.160000,10.210000,5.867371,9935800
2005-06-27,10.170000,10.330000,10.090000,10.120000,5.815651,8995900
2005-06-28,10.120000,10.460000,10.120000,10.400000,5.976558,6826300
2005-06-29,10.440000,10.520000,10.310000,10.410000,5.982306,8049500
2005-06-30,10.420000,10.550000,10.230000,10.240000,5.884611,8847700
2005-07-01,10.220000,10.530000,10.220000,10.310000,5.924837,9819300
2005-07-05,10.320000,10.450000,10.220000,10.400000,5.976558,6921500
2005-07-06,10.410000,10.420000,10.300000,10.350000,5.947824,7497000
2005-07-07,10.160000,10.280000,10.120000,10.270000,5.901852,9784100
2005-07-08,10.320000,10.490000,10.210000,10.420000,5.988050,8408400
2005-07-11,10.550000,10.780000,10.480000,10.710000,6.154704,10060600
2005-07-12,10.590000,10.800000,10.570000,10.780000,6.194931,11820600
2005-07-13,10.710000,10.750000,10.660000,10.690000,6.143212,7938000
2005-07-14,10.750000,11.020000,10.750000,10.890000,6.258145,10998500
2005-07-15,10.940000,11.000000,10.810000,11.000000,6.321360,9197600
2005-07-18,11.020000,11.190000,10.790000,10.930000,6.281133,11476600
2005-07-19,10.940000,11.040000,10.780000,10.840000,6.229413,14244600
2005-07-20,10.700000,11.010000,10.500000,10.930000,6.281133,17353000
2005-07-21,10.900000,10.930000,10.580000,10.640000,6.114479,12844700
2005-07-22,10.640000,10.790000,10.600000,10.720000,6.160450,8262200
2005-07-25,10.800000,10.920000,10.580000,10.610000,6.097238,10656600
2005-07-26,10.610000,10.880000,10.600000,10.860000,6.240905,10661800
2005-07-27,10.900000,10.960000,10.760000,10.880000,6.252400,5970500
2005-07-28,10.850000,10.970000,10.750000,10.900000,6.263894,7810300
2005-07-29,10.810000,10.900000,10.660000,10.740000,6.229093,8590300
2005-08-01,10.720000,11.000000,10.720000,10.850000,6.292891,10732700
2005-08-02,10.900000,11.040000,10.820000,10.880000,6.310291,13464100
2005-08-03,10.810000,10.850000,10.700000,10.750000,6.234893,8051400
2005-08-04,10.740000,10.830000,10.600000,10.640000,6.171094,8472800
2005-08-05,10.650000,10.660000,10.260000,10.360000,6.008696,12974500
2005-08-08,10.360000,10.490000,10.300000,10.370000,6.014498,11011700
2005-08-09,10.470000,10.580000,10.400000,10.440000,6.055095,8041200
2005-08-10,10.500000,10.620000,10.390000,10.400000,6.031897,11680100
2005-08-11,10.400000,10.480000,10.350000,10.360000,6.008696,7068300
2005-08-12,10.310000,10.350000,10.070000,10.140000,5.881100,10096200
2005-08-15,10.090000,10.300000,10.080000,10.150000,5.886898,7244100
2005-08-16,10.160000,10.190000,10.030000,10.060000,5.834701,6194500
2005-08-17,10.010000,10.060000,9.930000,9.930000,5.759300,10449300
2005-08-18,9.910000,9.940000,9.740000,9.760000,5.660703,11410400
2005-08-19,9.800000,9.830000,9.730000,9.760000,5.660703,10368500
