Date,Open,High,Low,Close,Adj Close,Volume
2004-07-19,10.380000,10.480000,10.290000,10.330000,8.526514,54154100
2004-07-20,10.380000,10.540000,10.270000,10.500000,8.666834,45273400
2004-07-21,10.550000,10.810000,10.330000,10.350000,8.543019,67054800
2004-07-22,10.360000,10.460000,10.120000,10.360000,8.551274,34995200
2004-07-23,10.280000,10.310000,10.030000,10.100000,8.336668,36626900
2004-07-26,10.120000,10.270000,10.030000,10.080000,8.320161,42494100
2004-07-27,10.110000,10.490000,10.100000,10.380000,8.567784,44267700
2004-07-28,10.310000,10.370000,10.050000,10.250000,8.460480,45714900
2004-07-29,10.340000,10.500000,10.270000,10.380000,8.567784,41100200
2004-07-30,10.390000,10.520000,10.350000,10.510000,8.675088,31709700
2004-08-02,10.370000,10.670000,10.330000,10.670000,8.807153,40242900
2004-08-03,10.570000,10.680000,10.520000,10.560000,8.716360,44096400
2004-08-04,10.560000,10.970000,10.520000,10.840000,8.947471,51684300
2004-08-05,10.830000,10.850000,10.540000,10.640000,8.782394,46577100
2004-08-06,10.430000,10.540000,10.190000,10.190000,8.410956,38588500
2004-08-09,10.300000,10.470000,10.200000,10.370000,8.559531,31533900
2004-08-10,10.450000,10.610000,10.310000,10.600000,8.749378,31955300
2004-08-11,10.390000,10.420000,10.090000,10.190000,8.410956,43650500
2004-08-12,10.090000,10.200000,9.780000,9.900000,8.171586,56499100
2004-08-13,9.950000,10.280000,9.930000,10.250000,8.460480,46512000
2004-08-16,10.250000,10.420000,10.200000,10.250000,8.460480,32335500
2004-08-17,10.290000,10.430000,10.120000,10.280000,8.485239,40834000
2004-08-18,10.140000,10.530000,10.120000,10.510000,8.675088,40961900
2004-08-19,10.440000,10.490000,10.340000,10.420000,8.600801,32090200
2004-08-20,10.390000,10.430000,10.300000,10.310000,8.510007,24015500
2004-08-23,10.330000,10.390000,10.220000,10.300000,8.501752,27130700
2004-08-24,10.330000,10.360000,10.150000,10.330000,8.526514,38644600
2004-08-25,10.350000,10.440000,10.260000,10.400000,8.584291,29812200
2004-08-26,10.370000,10.420000,10.210000,10.230000,8.443974,27281500
2004-08-27,10.240000,10.340000,10.230000,10.290000,8.493497,20328400
2004-08-30,10.200000,10.240000,10.080000,10.110000,8.344922,33704600
2004-08-31,10.110000,10.140000,9.820000,9.970000,8.229366,37907800
2004-09-01,9.960000,10.110000,9.940000,10.050000,8.295398,28920000
2004-09-02,10.070000,10.350000,9.970000,10.290000,8.493497,40370000
2004-09-03,10.200000,10.290000,9.970000,10.030000,8.278888,33742000
2004-09-07,10.170000,10.220000,9.980000,10.080000,8.320161,31732100
2004-09-08,9.940000,10.030000,9.860000,9.860000,8.138566,47062500
2004-09-09,9.980000,10.020000,9.900000,9.930000,8.196350,44902800
2004-09-10,10.120000,10.500000,10.040000,10.460000,8.633817,66209200
2004-09-13,10.550000,10.700000,10.510000,10.620000,8.765886,52492300
2004-09-14,10.640000,10.690000,10.460000,10.550000,8.708106,72170200
2004-09-15,11.090000,11.410000,11.030000,11.330000,9.351929,135089500
2004-09-16,11.250000,11.400000,11.170000,11.230000,9.269385,57893500
2004-09-17,11.250000,11.580000,11.230000,11.510000,9.500502,59258000
2004-09-20,11.350000,11.550000,11.310000,11.400000,9.409707,40527500
2004-09-21,11.670000,11.680000,11.340000,11.410000,9.417956,44463000
2004-09-22,11.280000,11.390000,11.100000,11.140000,9.195097,55341300
2004-09-23,11.160000,11.240000,11.020000,11.050000,9.120811,40709000
2004-09-24,11.120000,11.210000,11.010000,11.040000,9.112556,30796100
2004-09-27,10.980000,11.280000,10.930000,11.190000,9.236366,40616600
2004-09-28,11.240000,11.360000,11.090000,11.360000,9.376687,45610200
2004-09-29,11.340000,11.520000,11.280000,11.430000,9.434469,41868100
2004-09-30,11.420000,11.450000,11.240000,11.280000,9.310651,49604900
2004-10-01,11.650000,11.950000,11.510000,11.900000,9.822412,69604100
2004-10-04,12.100000,12.180000,11.830000,11.870000,9.797648,66003300
2004-10-05,11.840000,12.210000,11.830000,12.210000,10.078289,46999300
2004-10-06,12.140000,12.260000,12.060000,12.240000,10.103056,44461400
2004-10-07,12.210000,12.420000,12.190000,12.290000,10.144321,50909000
2004-10-08,12.170000,12.470000,12.020000,12.170000,10.045274,45517700
2004-10-11,12.170000,12.270000,12.080000,12.200000,10.070032,25741700
2004-10-12,12.030000,12.230000,11.980000,12.150000,10.028765,35379900
2004-10-13,12.150000,12.170000,11.930000,11.990000,9.896700,40599700
2004-10-14,11.930000,12.110000,11.920000,12.000000,9.904954,28269600
2004-10-15,12.040000,12.250000,12.000000,12.240000,10.103056,41393100
2004-10-18,12.150000,12.460000,12.100000,12.420000,10.251629,33181100
2004-10-19,12.450000,12.540000,12.310000,12.310000,10.160830,44047000
2004-10-20,12.240000,12.420000,12.180000,12.420000,10.251629,35207600
2004-10-21,12.440000,12.470000,12.280000,12.440000,10.268135,40699800
2004-10-22,12.430000,12.480000,12.190000,12.310000,10.160830,33118300
2004-10-25,12.260000,12.330000,12.050000,12.130000,10.012257,33386800
2004-10-26,12.160000,12.300000,12.110000,12.270000,10.127811,33466400
2004-10-27,12.160000,12.720000,12.150000,12.590000,10.391947,43334500
2004-10-28,12.480000,12.770000,12.210000,12.740000,10.515757,31068300
2004-10-29,12.810000,12.810000,12.550000,12.660000,10.449724,34619900
2004-11-01,12.720000,12.870000,12.550000,12.750000,10.524012,27994800
2004-11-02,12.760000,13.000000,12.680000,12.800000,10.565284,40570200
2004-11-03,12.950000,13.000000,12.720000,12.830000,10.590045,33987500
2004-11-04,12.850000,13.140000,12.830000,13.100000,10.812909,37692700
2004-11-05,13.120000,13.280000,13.080000,13.170000,10.870689,34605000
2004-11-08,13.070000,13.200000,13.010000,13.110000,10.821160,21120600
2004-11-09,13.090000,13.380000,13.070000,13.350000,11.019260,32825300
2004-11-10,13.340000,13.500000,13.290000,13.380000,11.044024,40553300
2004-11-11,13.230000,13.280000,12.780000,13.140000,10.845925,48867000
2004-11-12,13.010000,13.400000,12.970000,13.390000,11.052277,41742700
2004-11-15,13.300000,13.310000,12.970000,13.010000,10.738621,35834100
2004-11-16,12.970000,13.040000,12.870000,12.920000,10.664333,29547200
2004-11-17,12.990000,13.210000,12.950000,13.130000,10.837671,28451100
2004-11-18,13.110000,13.150000,12.950000,12.970000,10.705604,25803100
2004-11-19,13.070000,13.160000,12.690000,12.750000,10.524012,30991800
2004-11-22,12.670000,12.750000,12.510000,12.680000,10.466232,41035900
2004-11-23,12.600000,12.810000,12.510000,12.700000,10.482743,27711900
2004-11-24,12.740000,12.860000,12.710000,12.790000,10.557031,19122000
2004-11-26,12.780000,12.790000,12.640000,12.660000,10.449724,9101000
2004-11-29,12.630000,12.790000,12.580000,12.680000,10.466232,32675200
2004-11-30,12.640000,12.810000,12.620000,12.740000,10.515757,32502200
2004-12-01,12.750000,13.090000,12.660000,13.090000,10.804652,46113400
2004-12-02,12.900000,13.070000,12.820000,12.950000,10.689094,27804600
2004-12-03,12.840000,13.110000,12.740000,13.030000,10.755126,69334000
2004-12-06,12.980000,13.510000,12.960000,13.340000,11.011005,55786100
2004-12-07,13.360000,13.570000,13.020000,13.060000,10.779890,41045600
2004-12-08,13.140000,13.420000,13.090000,13.210000,10.903702,39890300
2004-12-09,13.060000,13.400000,13.010000,13.290000,10.969734,35971400
2004-12-10,13.160000,13.450000,13.140000,13.280000,10.961482,32027500
2004-12-13,14.210000,14.870000,13.750000,14.630000,12.075788,181316700
2004-12-14,14.460000,14.610000,14.180000,14.230000,11.745623,78544300
2004-12-15,14.140000,14.180000,13.920000,14.090000,11.630062,73641400
2004-12-16,14.000000,14.170000,13.980000,14.090000,11.630062,53533600
2004-12-17,14.000000,14.170000,13.920000,13.980000,11.539268,62424100
2004-12-20,14.000000,14.100000,13.550000,13.580000,11.209103,53505200
2004-12-21,13.530000,13.900000,13.530000,13.790000,11.382444,50640900
2004-12-22,13.800000,13.900000,13.650000,13.700000,11.308153,35878500
2004-12-23,13.640000,13.780000,13.600000,13.640000,11.258630,20796300
2004-12-27,13.720000,13.780000,13.610000,13.650000,11.266884,28715500
2004-12-28,13.600000,13.890000,13.580000,13.840000,11.423713,34572700
2004-12-29,13.730000,13.870000,13.660000,13.720000,11.324667,42544900
2004-12-30,13.680000,13.940000,13.660000,13.880000,11.456732,37261100
2004-12-31,13.860000,14.030000,13.680000,13.720000,11.324667,43515400
2005-01-03,13.880000,13.890000,13.390000,13.410000,11.068785,60319300
2005-01-04,13.460000,13.480000,12.920000,13.060000,10.779890,80906400
2005-01-05,13.030000,13.260000,13.010000,13.100000,10.812909,42548400
2005-01-06,13.130000,13.350000,13.080000,13.220000,10.911954,55580100
2005-01-07,13.340000,13.450000,13.150000,13.330000,11.002750,45685800
2005-01-10,13.320000,13.450000,13.170000,13.190000,10.887192,47571800
2005-01-11,13.090000,13.390000,13.060000,13.200000,10.895445,63973000
2005-01-12,13.260000,13.490000,13.240000,13.480000,11.126564,53420800
2005-01-13,13.380000,13.670000,13.340000,13.480000,11.126564,56987700
2005-01-14,13.560000,13.760000,13.490000,13.630000,11.250379,42509100
2005-01-18,13.590000,13.900000,13.520000,13.780000,11.374187,60758900
2005-01-19,13.660000,13.800000,13.450000,13.470000,11.118310,51115100
2005-01-20,13.440000,13.680000,13.280000,13.280000,10.961482,45253200
2005-01-21,13.350000,13.490000,13.280000,13.310000,10.986240,40716100
2005-01-24,13.360000,13.500000,13.210000,13.240000,10.928466,37540700
2005-01-25,13.490000,13.740000,13.460000,13.590000,11.217360,48682500
2005-01-26,13.960000,14.010000,13.610000,13.620000,11.242123,78543500
2005-01-27,13.670000,13.980000,13.500000,13.970000,11.531018,61917900
2005-01-28,13.910000,13.950000,13.550000,13.680000,11.291648,47465300
2005-01-31,13.770000,13.890000,13.630000,13.770000,11.365932,38555200
2005-02-01,13.730000,13.760000,13.580000,13.650000,11.266884,43567600
2005-02-02,13.670000,13.700000,13.450000,13.560000,11.192597,42057200
2005-02-03,13.470000,13.550000,13.280000,13.340000,11.011005,39310700
2005-02-04,13.310000,13.700000,13.300000,13.660000,11.275138,35832700
2005-02-07,13.570000,13.610000,13.410000,13.550000,11.184344,43465100
2005-02-08,13.550000,13.600000,13.460000,13.470000,11.118310,28869900
2005-02-09,13.410000,13.480000,13.150000,13.170000,10.870689,42305100
2005-02-10,13.210000,13.240000,13.020000,13.140000,10.845925,41274700
2005-02-11,13.110000,13.390000,13.010000,13.350000,11.019260,50626000
2005-02-14,13.260000,13.380000,13.230000,13.310000,10.986240,34744600
2005-02-15,13.340000,13.460000,13.260000,13.290000,10.969734,43226900
2005-02-16,13.240000,13.460000,13.230000,13.330000,11.002750,28360700
2005-02-17,13.300000,13.380000,12.890000,12.960000,10.697349,44724400
2005-02-18,12.970000,12.990000,12.840000,12.940000,10.680840,34769400
2005-02-22,12.760000,12.870000,12.640000,12.660000,10.449724,50815200
2005-02-23,12.730000,12.990000,12.590000,12.950000,10.689094,40930600
2005-02-24,12.840000,13.120000,12.830000,13.010000,10.738621,39114400
2005-02-25,13.040000,13.140000,12.960000,13.130000,10.837671,29254000
2005-02-28,13.080000,13.250000,12.910000,12.950000,10.689094,37646400
2005-03-01,13.030000,13.240000,12.980000,13.150000,10.854182,47027400
2005-03-02,13.030000,13.200000,12.820000,13.050000,10.771637,49438200
2005-03-03,13.080000,13.170000,12.960000,13.090000,10.804652,35449800
2005-03-04,13.220000,13.460000,13.180000,13.280000,10.961482,55955700
2005-03-07,13.370000,13.760000,13.340000,13.600000,11.225613,54894700
2005-03-08,13.600000,13.800000,13.590000,13.620000,11.242123,38824300
2005-03-09,13.440000,13.640000,13.310000,13.350000,11.019260,38544700
2005-03-10,13.360000,13.420000,13.220000,13.260000,10.944971,28878100
2005-03-11,13.330000,13.380000,13.000000,13.090000,10.804652,36704200
2005-03-14,13.100000,13.250000,13.010000,13.150000,10.854182,30111500
2005-03-15,13.270000,13.290000,13.110000,13.150000,10.854182,34154200
2005-03-16,13.040000,13.210000,12.900000,13.020000,10.746873,44721200
2005-03-17,13.010000,13.340000,12.990000,13.160000,10.862435,43835700
2005-03-18,12.940000,13.010000,12.510000,12.540000,10.350674,153018100
2005-03-21,12.600000,12.690000,12.420000,12.650000,10.441470,57215900
2005-03-22,12.680000,12.740000,12.390000,12.490000,10.309404,50698700
2005-03-23,12.320000,12.590000,12.240000,12.510000,10.325912,69699700
2005-03-24,12.530000,12.550000,12.360000,12.400000,10.235118,34531200
2005-03-28,12.400000,12.580000,12.260000,12.430000,10.259878,35841500
2005-03-29,12.390000,12.520000,12.230000,12.280000,10.136070,35637300
2005-03-30,12.340000,12.630000,12.320000,12.480000,10.301148,35214200
2005-03-31,12.470000,12.670000,12.440000,12.480000,10.301148,32835900
2005-04-01,12.560000,12.720000,12.520000,12.530000,10.342422,38333200
2005-04-04,12.570000,12.730000,12.540000,12.690000,10.474488,48303100
2005-04-05,12.650000,12.700000,12.380000,12.450000,10.276391,42466000
2005-04-06,12.410000,12.560000,12.320000,12.380000,10.218608,30283800
2005-04-07,12.370000,12.480000,12.280000,12.450000,10.276391,40822100
2005-04-08,12.420000,12.530000,12.330000,12.360000,10.202100,38601300
2005-04-11,12.370000,12.420000,12.310000,12.400000,10.235118,24216700
2005-04-12,12.350000,12.530000,12.340000,12.490000,10.309404,41508400
2005-04-13,12.400000,12.490000,12.170000,12.260000,10.119564,34983000
2005-04-14,12.290000,12.360000,12.060000,12.090000,9.979240,49235100
2005-04-15,11.940000,11.970000,11.660000,11.700000,9.657330,62108300
2005-04-18,11.710000,11.970000,11.670000,11.800000,9.739869,42602500
2005-04-19,11.900000,11.960000,11.690000,11.880000,9.805902,48096200
2005-04-20,11.880000,12.030000,11.730000,11.780000,9.723365,55428000
2005-04-21,11.930000,12.200000,11.910000,12.170000,10.045274,51078800
2005-04-22,12.120000,12.170000,11.830000,11.920000,9.838924,43471400
2005-04-25,11.930000,12.110000,11.920000,12.070000,9.962732,32411300
2005-04-26,12.000000,12.300000,11.850000,11.880000,9.805902,30723400
2005-04-27,11.830000,12.000000,11.810000,11.900000,9.822412,26514600
2005-04-28,11.860000,11.900000,11.550000,11.620000,9.591297,39434000
2005-04-29,11.670000,11.680000,11.250000,11.560000,9.541775,41386100
2005-05-02,11.570000,11.680000,11.510000,11.600000,9.574790,27176700
2005-05-03,11.530000,11.730000,11.510000,11.590000,9.566532,39877600
2005-05-04,11.650000,11.870000,11.630000,11.720000,9.673836,37634100
2005-05-05,11.710000,11.770000,11.560000,11.660000,9.624314,44792300
2005-05-06,11.720000,11.800000,11.670000,11.760000,9.706854,27731800
2005-05-09,11.740000,11.850000,11.690000,11.750000,9.698601,28091400
2005-05-10,11.580000,11.720000,11.490000,11.520000,9.508756,36598000
2005-05-11,11.580000,11.760000,11.480000,11.700000,9.657330,32542900
2005-05-12,11.660000,12.020000,11.640000,11.890000,9.814159,62649000
2005-05-13,11.920000,12.390000,11.910000,12.360000,10.202100,69496400
2005-05-16,12.260000,12.450000,12.250000,12.350000,10.193848,41887000
2005-05-17,12.260000,12.280000,11.980000,12.210000,10.078289,61633100
2005-05-18,12.210000,12.430000,12.130000,12.330000,10.177341,44940000
2005-05-19,12.360000,12.640000,12.350000,12.430000,10.259878,40463700
2005-05-20,12.450000,12.640000,12.400000,12.550000,10.358927,25230900
2005-05-23,12.620000,12.770000,12.600000,12.700000,10.482743,47390500
2005-05-24,12.660000,12.860000,12.640000,12.800000,10.565284,43792600
2005-05-25,12.720000,12.790000,12.610000,12.750000,10.524012,32280900
2005-05-26,12.820000,12.980000,12.770000,12.920000,10.664333,31827400
2005-05-27,12.860000,12.900000,12.790000,12.850000,10.606553,21594400
2005-05-31,12.770000,12.870000,12.690000,12.800000,10.565284,28423900
2005-06-01,12.790000,12.970000,12.770000,12.890000,10.639569,33329000
2005-06-02,12.880000,12.990000,12.840000,12.980000,10.713856,33375700
2005-06-03,12.950000,12.960000,12.550000,12.590000,10.391947,49038900
2005-06-06,12.570000,12.720000,12.550000,12.650000,10.441470,29298000
2005-06-07,12.640000,12.800000,12.560000,12.590000,10.391947,34230100
2005-06-08,12.630000,12.750000,12.600000,12.670000,10.457979,35934900
2005-06-09,12.630000,12.730000,12.580000,12.670000,10.457979,30027400
2005-06-10,12.650000,12.850000,12.550000,12.640000,10.433217,28917900
2005-06-13,12.580000,12.790000,12.560000,12.600000,10.400200,29601000
2005-06-14,12.570000,12.640000,12.420000,12.480000,10.301148,36616900
2005-06-15,12.580000,12.700000,12.300000,12.620000,10.416708,42236600
2005-06-16,12.560000,12.630000,12.350000,12.460000,10.284641,40706600
2005-06-17,12.600000,12.640000,12.280000,12.340000,10.185595,58512100
2005-06-20,12.300000,12.550000,12.280000,12.410000,10.243373,34560100
2005-06-21,12.400000,12.590000,12.370000,12.550000,10.358927,25868700
2005-06-22,12.600000,12.700000,12.500000,12.630000,10.424962,31376000
2005-06-23,12.630000,12.840000,12.480000,12.510000,10.325912,40990400
2005-06-24,12.590000,12.660000,12.410000,12.500000,10.317658,34563900
2005-06-27,12.500000,12.630000,12.500000,12.540000,10.350674,29560700
2005-06-28,12.590000,12.920000,12.570000,12.830000,10.590045,49229600
2005-06-29,13.470000,13.790000,13.230000,13.570000,11.200847,155754700
2005-06-30,13.560000,13.630000,13.160000,13.200000,10.895445,73638100
2005-07-01,13.390000,13.400000,13.210000,13.290000,10.969734,40126400
2005-07-05,13.250000,13.310000,12.990000,13.270000,10.953228,43866000
2005-07-06,13.230000,13.660000,13.210000,13.320000,10.994500,60319100
2005-07-07,13.230000,13.350000,13.190000,13.290000,10.969734,50565700
2005-07-08,13.280000,13.570000,13.260000,13.560000,11.192597,36333200
2005-07-11,13.570000,13.740000,13.540000,13.710000,11.316412,37520900
2005-07-12,13.660000,13.890000,13.620000,13.800000,11.390704,30736600
2005-07-13,13.760000,14.000000,13.710000,13.960000,11.522761,34444700
2005-07-14,13.980000,14.100000,13.860000,14.050000,11.597050,45097400
2005-07-15,14.020000,14.110000,13.980000,14.040000,11.588795,43579300
2005-07-18,13.960000,13.990000,13.900000,13.900000,11.473240,41776800
2005-07-19,13.980000,14.510000,13.750000,13.940000,11.506254,36381100
2005-07-20,13.790000,14.080000,13.780000,14.030000,11.580544,33567000
2005-07-21,13.950000,14.050000,13.540000,13.720000,11.324667,41179300
2005-07-22,13.670000,13.840000,13.570000,13.800000,11.390704,27661200
2005-07-25,13.800000,13.900000,13.710000,13.790000,11.382444,18455700
2005-07-26,13.800000,13.960000,13.760000,13.790000,11.382444,24798000
2005-07-27,13.890000,13.950000,13.700000,13.840000,11.423713,22664400
