Date,Open,High,Low,Close,Adj Close,Volume
2004-07-19,35.950001,36.230000,35.709999,36.000000,21.629763,9112000
2004-07-20,35.930000,36.619999,35.500000,36.400002,21.870102,11567800
2004-07-21,37.250000,37.799999,36.700001,36.820000,22.122440,18145600
2004-07-22,36.529999,36.990002,36.119999,36.779999,22.098417,12868900
2004-07-23,36.599998,36.930000,36.369999,36.529999,21.948210,10259500
2004-07-26,36.439999,36.630001,36.160000,36.470001,21.912151,8089000
2004-07-27,36.630001,37.139999,36.480000,36.910000,22.176527,8491200
2004-07-28,37.000000,37.349998,36.360001,37.070000,22.272652,8535900
2004-07-29,37.250000,37.490002,36.799999,37.139999,22.314713,8556300
2004-07-30,37.000000,37.389999,36.880001,37.330002,22.428865,7910000
2004-08-02,37.230000,37.480000,36.910000,37.410000,22.476934,8075700
2004-08-03,37.450001,37.509998,36.919998,37.070000,22.272652,9053900
2004-08-04,37.000000,37.369999,36.639999,37.209999,22.356775,6809800
2004-08-05,37.240002,37.290001,36.150002,36.279999,21.797993,8439200
2004-08-06,36.150002,36.660000,35.900002,36.090000,21.683838,9666200
2004-08-09,36.060001,36.259998,35.950001,36.070000,21.671818,7355900
2004-08-10,36.200001,37.000000,36.200001,36.990002,22.224600,9031000
2004-08-11,36.820000,37.020000,36.500000,36.900002,22.170519,7271900
2004-08-12,36.900002,36.980000,36.750000,36.860001,22.146488,7201400
2004-08-13,36.820000,36.930000,36.500000,36.869999,22.152485,6165000
2004-08-16,36.950001,37.799999,36.930000,37.740002,22.675217,9070700
2004-08-17,37.950001,38.250000,37.860001,37.930000,22.789366,10501300
2004-08-18,37.900002,38.369999,37.830002,38.320000,23.023695,9555700
2004-08-19,38.320000,38.320000,37.849998,38.000000,22.831421,7859600
2004-08-20,37.970001,38.799999,37.919998,38.650002,23.221968,9293600
2004-08-23,38.750000,38.880001,38.470001,38.549999,23.161877,8000900
2004-08-24,38.750000,38.849998,38.340000,38.590000,23.185915,6038500
2004-08-25,38.599998,39.630001,38.599998,39.439999,23.696608,11953600
2004-08-26,39.320000,39.650002,39.099998,39.450001,23.702614,8500300
2004-08-27,39.549999,39.799999,39.500000,39.720001,23.864841,6590800
2004-08-30,39.669998,39.689999,39.099998,39.099998,23.492327,5918800
2004-08-31,39.110001,39.580002,38.910000,39.580002,23.780733,6606700
2004-09-01,39.520000,39.650002,38.990002,39.259998,23.588469,8253400
2004-09-02,39.450001,39.990002,39.270000,39.860001,23.948967,7301300
2004-09-03,39.750000,40.000000,39.700001,39.849998,23.942955,6939300
2004-09-07,39.849998,40.099998,39.709999,39.869999,23.954977,10487500
2004-09-08,39.619999,39.889999,39.349998,39.369999,23.654566,11362200
2004-09-09,39.509998,39.820000,39.349998,39.740002,23.876860,7663900
2004-09-10,39.619999,39.919998,39.470001,39.799999,23.912905,6536900
2004-09-13,39.689999,39.880001,39.160000,39.160000,23.528395,8320200
2004-09-14,39.299999,39.669998,39.290001,39.490002,23.726650,7749300
2004-09-15,39.369999,39.450001,39.080002,39.080002,23.480320,7142200
2004-09-16,39.310001,39.840000,39.150002,39.580002,23.780733,10947400
2004-09-17,39.680000,39.799999,39.509998,39.650002,23.822788,9749500
2004-09-20,39.660000,39.660000,39.299999,39.380001,23.660563,7806700
2004-09-21,39.500000,40.250000,39.500000,40.099998,24.093164,10296700
2004-09-22,39.500000,39.939999,39.349998,39.849998,23.942955,12767500
2004-09-23,39.750000,39.759998,39.410000,39.459999,23.708633,9352100
2004-09-24,39.470001,39.930000,39.419998,39.750000,23.882875,8779600
2004-09-27,39.619999,39.630001,39.060001,39.130001,23.510365,10374800
2004-09-28,39.139999,39.470001,38.950001,39.380001,23.660563,8002100
2004-09-29,39.380001,39.680000,39.040001,39.680000,23.840805,7725600
2004-09-30,39.650002,39.790001,39.419998,39.730000,23.870853,8422700
2004-10-01,39.900002,40.400002,39.860001,40.340000,24.237350,11375700
2004-10-04,40.330002,40.450001,39.750000,39.759998,24.091938,12622200
2004-10-05,39.700001,39.810001,39.060001,39.459999,23.910154,12012800
2004-10-06,39.310001,39.529999,39.160000,39.490002,23.928337,7631200
2004-10-07,39.520000,39.889999,39.410000,39.529999,23.952572,7051800
2004-10-08,39.540001,39.770000,39.259998,39.650002,24.025286,6542800
2004-10-11,39.500000,39.689999,39.380001,39.380001,23.861670,3363700
2004-10-12,39.049999,39.639999,39.009998,39.509998,23.940456,8410800
2004-10-13,39.599998,39.689999,38.950001,39.240002,23.776852,7602800
2004-10-14,39.240002,39.240002,38.200001,38.529999,23.346636,11762100
2004-10-15,38.529999,39.099998,38.520000,38.740002,23.473881,8057300
2004-10-18,38.549999,39.110001,38.529999,39.000000,23.631413,5915300
2004-10-19,38.750000,39.380001,37.790001,37.980000,23.013369,16571000
2004-10-20,36.700001,37.450001,36.320000,37.250000,22.571039,23141100
2004-10-21,37.080002,37.849998,37.049999,37.700001,22.843714,11568200
2004-10-22,37.799999,37.880001,37.400002,37.470001,22.704350,8983300
2004-10-25,37.470001,37.529999,36.900002,37.020000,22.431677,11971100
2004-10-26,37.020000,37.599998,36.950001,37.490002,22.716469,10566300
2004-10-27,37.349998,38.180000,37.029999,38.020000,23.037607,11518800
2004-10-28,37.849998,38.549999,37.669998,38.480000,23.316339,8766200
2004-10-29,38.419998,38.619999,38.020000,38.599998,23.389040,11215900
2004-11-01,38.770000,38.939999,38.430000,38.500000,23.328459,10154500
2004-11-02,38.500000,39.169998,38.410000,38.549999,23.358747,9869300
2004-11-03,39.349998,39.430000,38.630001,38.849998,23.540533,11104200
2004-11-04,38.750000,39.660000,38.500000,39.639999,24.019218,12158700
2004-11-05,39.639999,39.910000,39.000000,39.349998,23.843506,13418700
2004-11-08,39.320000,39.450001,39.110001,39.279999,23.801094,7547900
2004-11-09,39.330002,39.490002,39.060001,39.110001,23.698078,7004600
2004-11-10,39.180000,39.189999,38.849998,38.950001,23.601130,7633400
2004-11-11,39.200001,39.419998,38.869999,39.180000,23.740488,8004300
2004-11-12,38.930000,39.290001,38.900002,39.169998,23.734428,11168600
2004-11-15,39.000000,39.160000,38.950001,39.160000,23.728380,8794300
2004-11-16,38.500000,38.759998,38.400002,38.470001,23.310276,14141300
2004-11-17,38.500000,38.830002,38.119999,38.270000,23.189093,14438700
2004-11-18,38.200001,38.340000,37.790001,37.820000,22.916422,14942800
2004-11-19,37.900002,37.980000,37.270000,37.419998,22.674040,14346300
2004-11-22,37.419998,37.849998,37.150002,37.549999,22.752823,13073300
2004-11-23,37.650002,37.700001,37.259998,37.560001,22.758883,10883200
2004-11-24,37.779999,37.799999,37.549999,37.700001,22.843714,6854700
2004-11-26,37.700001,37.790001,37.599998,37.689999,22.837654,3143500
2004-11-29,37.689999,37.860001,37.110001,37.310001,22.607397,10747600
2004-11-30,37.180000,37.700001,37.060001,37.650002,22.813423,13032200
2004-12-01,37.799999,38.279999,37.770000,38.279999,23.195154,11122800
2004-12-02,38.250000,38.619999,38.200001,38.439999,23.292107,8238200
2004-12-03,38.380001,38.520000,37.990002,38.060001,23.061844,10918000
2004-12-06,37.950001,38.419998,37.770000,38.119999,23.098200,10695800
2004-12-07,38.200001,38.299999,37.799999,37.810001,22.910364,8779000
2004-12-08,37.810001,37.830002,37.529999,37.549999,22.752823,11421600
2004-12-09,37.250000,37.889999,37.250000,37.689999,22.837654,10360900
2004-12-10,37.660000,37.860001,37.490002,37.630001,22.801302,8579000
2004-12-13,38.000000,38.400002,37.919998,38.250000,23.176977,14880100
2004-12-14,38.320000,38.799999,38.299999,38.740002,23.473881,12084600
2004-12-15,38.799999,39.250000,38.759998,39.029999,23.649609,13420900
2004-12-16,38.799999,39.000000,38.630001,38.930000,23.589005,11590300
2004-12-17,38.200001,38.820000,38.189999,38.520000,23.340578,14179700
2004-12-20,38.599998,38.880001,38.520000,38.599998,23.389040,8837800
2004-12-21,38.650002,39.250000,38.639999,39.070000,23.673836,8686400
2004-12-22,38.950001,39.230000,38.799999,39.029999,23.649609,9282700
2004-12-23,39.119999,39.480000,39.099998,39.160000,23.728380,8556100
2004-12-27,39.200001,39.290001,38.930000,39.009998,23.637476,5639800
2004-12-28,38.970001,39.299999,38.950001,39.209999,23.758675,5420000
2004-12-29,39.009998,39.160000,38.939999,39.160000,23.728380,6008200
2004-12-30,39.160000,39.320000,39.049999,39.080002,23.679905,4745700
2004-12-31,39.080002,39.169998,38.950001,39.009998,23.637476,5754000
2005-01-03,39.480000,39.689999,39.009998,39.150002,23.722309,14957900
2005-01-04,38.980000,39.060001,38.320000,38.410000,23.477812,11360900
2005-01-05,38.599998,38.919998,38.389999,38.490002,23.526722,9770200
2005-01-06,38.770000,38.980000,38.639999,38.709999,23.661192,9115900
2005-01-07,38.689999,38.869999,38.389999,38.400002,23.471710,9971200
2005-01-10,38.270000,38.509998,38.049999,38.270000,23.392244,9284500
2005-01-11,38.099998,38.250000,37.900002,37.900002,23.166084,8966300
2005-01-12,38.000000,38.029999,37.570000,37.990002,23.221098,9075900
2005-01-13,38.000000,38.380001,37.709999,37.770000,23.086628,9646600
2005-01-14,37.779999,37.980000,37.650002,37.810001,23.111065,7346500
2005-01-18,37.709999,38.490002,37.520000,38.400002,23.471710,9729100
2005-01-19,38.009998,38.450001,37.830002,37.840000,23.129416,15845900
2005-01-20,37.799999,37.830002,37.110001,37.250000,22.768782,15240300
2005-01-21,37.250000,37.490002,36.849998,36.849998,22.524275,14174400
2005-01-24,36.860001,37.220001,36.759998,36.880001,22.542620,12870700
2005-01-25,36.990002,37.209999,36.830002,36.860001,22.530401,9986100
2005-01-26,36.799999,37.000000,36.759998,36.830002,22.512058,14555600
2005-01-27,36.619999,36.900002,36.509998,36.750000,22.463158,9791100
2005-01-28,36.880001,37.000000,36.630001,37.000000,22.615963,15282000
2005-01-31,37.279999,37.400002,37.240002,37.330002,22.817675,14111800
2005-02-01,37.500000,37.639999,37.299999,37.500000,22.921589,14015400
2005-02-02,37.500000,37.540001,37.380001,37.520000,22.933815,13147400
2005-02-03,37.470001,37.529999,37.349998,37.389999,22.854353,10737700
2005-02-04,37.439999,37.740002,37.400002,37.689999,23.037729,10662400
2005-02-07,37.700001,38.070000,37.599998,37.970001,23.208876,9438000
2005-02-08,37.919998,37.990002,37.689999,37.759998,23.080507,7579200
2005-02-09,37.610001,37.740002,37.450001,37.500000,22.921589,7084500
2005-02-10,37.560001,37.660000,37.389999,37.450001,22.891027,8872600
2005-02-11,37.299999,37.580002,37.139999,37.480000,22.909365,10676700
2005-02-14,37.570000,37.570000,37.270000,37.500000,22.921589,6686000
2005-02-15,37.669998,37.750000,37.450001,37.549999,22.952154,8145300
2005-02-16,37.340000,37.430000,37.180000,37.330002,22.817675,9579800
2005-02-17,37.279999,37.369999,36.779999,36.779999,22.481497,12155800
2005-02-18,36.650002,36.759998,36.299999,36.509998,22.316467,17789700
2005-02-22,36.509998,36.630001,35.900002,35.930000,21.961941,14882000
2005-02-23,36.180000,36.580002,36.000000,36.480000,22.298117,12550200
2005-02-24,36.520000,36.889999,36.450001,36.680000,22.420362,9123400
2005-02-25,36.680000,37.080002,36.650002,36.970001,22.597624,8776200
2005-02-28,36.970001,37.020000,36.520000,36.549999,22.340906,11403900
2005-03-01,37.000000,37.340000,36.880001,37.090000,22.670977,10170900
2005-03-02,37.000000,37.419998,36.869999,36.990002,22.609858,9392100
2005-03-03,37.150002,37.180000,36.700001,37.009998,22.622080,8372400
2005-03-04,37.250000,37.790001,37.119999,37.509998,22.927708,12698300
2005-03-07,37.509998,37.549999,37.310001,37.340000,22.823790,11265600
2005-03-08,37.230000,37.279999,36.910000,36.939999,22.579302,9934400
2005-03-09,36.730000,36.820000,36.340000,36.470001,22.292006,17648000
2005-03-10,36.480000,36.599998,36.290001,36.360001,22.224770,11903100
2005-03-11,36.259998,36.380001,36.000000,36.110001,22.071960,9297300
2005-03-14,36.110001,36.490002,35.860001,36.450001,22.279787,13097500
2005-03-15,36.509998,36.669998,36.189999,36.250000,22.157532,8607000
2005-03-16,36.250000,36.400002,36.049999,36.250000,22.157532,13404700
2005-03-17,36.220001,36.279999,35.900002,36.150002,22.096413,9034600
2005-03-18,36.160000,36.250000,35.820000,36.009998,22.010830,18106400
2005-03-21,35.880001,35.950001,35.500000,35.790001,21.876371,11448100
2005-03-22,36.000000,36.000000,34.959999,35.060001,21.430161,14833000
2005-03-23,35.060001,35.290001,34.880001,34.930000,21.350689,17485800
2005-03-24,35.099998,35.150002,34.869999,34.930000,21.350689,11987900
2005-03-28,34.930000,35.080002,34.730000,34.849998,21.301788,8804800
2005-03-29,34.650002,35.099998,34.320000,34.580002,21.136765,14720400
2005-03-30,34.520000,34.980000,34.470001,34.950001,21.362917,11279800
2005-03-31,34.900002,34.930000,34.529999,34.599998,21.148983,13312200
2005-04-01,34.790001,35.110001,33.840000,34.250000,20.935045,20140200
2005-04-04,33.669998,33.950001,33.349998,33.770000,20.848619,15639300
2005-04-05,34.000000,34.759998,33.970001,34.580002,21.348690,15200900
2005-04-06,34.750000,34.910000,34.619999,34.680000,21.410429,10676000
2005-04-07,34.750000,35.099998,34.669998,34.799999,21.484509,8304500
2005-04-08,34.860001,34.950001,34.500000,34.500000,21.299292,6360800
2005-04-11,34.669998,34.810001,34.570000,34.619999,21.373375,7172800
2005-04-12,34.619999,35.200001,34.250000,35.040001,21.632683,14425600
2005-04-13,35.049999,35.090000,34.500000,34.570000,21.342527,11500600
2005-04-14,34.570000,34.610001,34.189999,34.189999,21.107916,11012300
2005-04-15,34.250000,34.700001,33.889999,33.930000,20.947395,15012100
2005-04-18,34.250000,34.919998,34.209999,34.639999,21.385735,16011300
2005-04-19,34.730000,35.160000,34.680000,34.950001,21.577120,10932200
2005-04-20,35.630001,35.880001,34.730000,34.759998,21.459822,25470000
2005-04-21,35.020000,35.169998,34.320000,35.040001,21.632683,16555800
2005-04-22,34.770000,35.180000,34.560001,34.869999,21.527723,13476600
2005-04-25,34.980000,35.200001,34.889999,35.169998,21.712936,9174600
2005-04-26,35.180000,35.430000,35.040001,35.080002,21.657377,8410100
2005-04-27,35.080002,35.750000,34.970001,35.500000,21.916676,11456900
2005-04-28,35.299999,35.509998,35.000000,35.020000,21.620335,12987700
2005-04-29,35.029999,35.500000,34.919998,35.490002,21.910501,14205800
2005-05-02,35.580002,35.599998,35.119999,35.570000,21.959885,10170400
2005-05-03,35.580002,35.820000,35.270000,35.500000,21.916676,12748700
2005-05-04,35.509998,36.169998,35.450001,36.099998,22.287098,12880000
2005-05-05,36.150002,36.189999,35.520000,35.900002,22.163610,8286700
2005-05-06,36.000000,36.049999,35.500000,35.610001,21.984585,7313800
2005-05-09,35.560001,36.000000,35.540001,35.959999,22.200645,6858100
2005-05-10,35.599998,35.619999,35.000000,35.139999,21.694412,13667900
2005-05-11,35.139999,35.439999,34.860001,35.299999,21.793200,9091900
2005-05-12,35.349998,35.389999,34.630001,34.830002,21.503038,11278100
2005-05-13,34.830002,34.830002,34.110001,34.459999,21.274609,13913000
2005-05-16,34.590000,34.919998,34.529999,34.740002,21.447474,10447100
2005-05-17,34.509998,35.259998,34.500000,35.209999,21.737631,11668100
2005-05-18,35.599998,36.099998,35.459999,36.049999,22.256227,14821100
2005-05-19,35.830002,36.299999,35.810001,36.189999,22.342655,10298500
2005-05-20,36.189999,36.259998,35.910000,36.060001,22.262400,7475100
2005-05-23,35.900002,36.000000,35.720001,35.910000,22.169798,7940900
2005-05-24,35.970001,36.000000,35.660000,35.889999,22.157452,6290700
2005-05-25,35.790001,36.000000,35.700001,35.910000,22.169798,5064800
2005-05-26,36.040001,36.090000,35.720001,35.939999,22.188316,5880200
2005-05-27,35.950001,36.040001,35.709999,35.799999,22.101887,6003700
2005-05-31,35.830002,36.000000,35.639999,35.750000,22.071011,7597500
2005-06-01,35.560001,36.500000,35.560001,35.759998,22.077181,12206800
2005-06-02,35.250000,35.779999,35.009998,35.740002,22.064842,15578700
2005-06-03,35.619999,35.849998,35.410000,35.549999,21.947535,8616400
2005-06-06,35.470001,35.590000,35.200001,35.509998,21.922836,5933100
2005-06-07,35.520000,35.939999,35.450001,35.480000,21.904325,8578500
2005-06-08,35.549999,35.810001,35.480000,35.669998,22.021620,7721800
2005-06-09,35.520000,35.700001,35.310001,35.500000,21.916676,7090400
2005-06-10,35.599998,35.639999,35.240002,35.430000,21.873455,6504700
2005-06-13,35.290001,35.759998,35.270000,35.500000,21.916676,7127600
2005-06-14,35.450001,35.730000,35.389999,35.599998,21.978413,5900100
2005-06-15,35.740002,35.900002,35.610001,35.709999,22.046310,9128200
2005-06-16,35.660000,36.049999,35.610001,35.900002,22.163610,9775400
2005-06-17,36.189999,36.200001,35.880001,36.080002,22.274746,15436700
2005-06-20,35.900002,36.189999,35.799999,36.049999,22.256227,8378700
2005-06-21,36.049999,36.139999,35.900002,36.040001,22.250065,5783400
2005-06-22,36.200001,36.430000,36.060001,36.259998,22.385870,9192700
2005-06-23,36.419998,36.430000,35.919998,35.930000,22.182140,10695500
2005-06-24,35.900002,36.029999,35.400002,35.570000,21.959885,12273900
2005-06-27,35.580002,35.770000,35.520000,35.590000,21.972231,8561800
2005-06-28,35.770000,35.919998,35.619999,35.919998,22.175974,5892400
2005-06-29,35.980000,36.099998,35.880001,35.959999,22.200645,6204900
2005-06-30,35.709999,36.000000,35.320000,35.320000,21.805548,10788500
2005-07-01,35.220001,35.299999,35.009998,35.060001,21.855415,10686600
2005-07-05,35.000000,35.279999,34.810001,34.970001,21.799313,7921200
2005-07-06,35.000000,35.150002,34.430000,34.599998,21.568651,10760500
2005-07-07,34.599998,34.599998,34.299999,34.459999,21.481390,10625900
2005-07-08,34.610001,35.029999,34.500000,34.810001,21.699574,9587000
2005-07-11,34.810001,35.330002,34.750000,34.959999,21.793068,8455100
2005-07-12,34.959999,35.349998,34.860001,35.250000,21.973854,14462200
2005-07-13,35.250000,35.570000,35.169998,35.490002,22.123470,11108900
2005-07-14,35.650002,35.860001,35.480000,35.689999,22.248138,8773400
2005-07-15,35.689999,35.950001,35.599998,35.860001,22.354113,7631300
2005-07-18,35.669998,35.689999,35.380001,35.509998,22.135929,8386100
2005-07-19,35.509998,35.709999,35.099998,35.209999,21.948917,12573900
2005-07-20,35.220001,35.509998,34.840000,35.160000,21.917749,13308600
2005-07-21,35.700001,35.700001,35.000000,35.400002,22.067362,9322000
2005-07-22,35.400002,35.599998,35.320000,35.599998,22.192038,6976600
2005-07-25,35.549999,35.599998,35.240002,35.439999,22.092291,5979400
2005-07-26,35.639999,35.650002,35.310001,35.369999,22.048662,6473500
2005-07-27,35.520000,35.529999,35.070000,35.349998,22.036192,8414600
2005-07-28,35.360001,35.490002,35.180000,35.459999,22.104765,7518400
